Track.ID,group,w_start,horizon_frames,remaining_min_actual,ctx_mean,ctx_std,pred_abs,pred_k2,pred_k3,pred_k5
A2_102,late,51,100,2055.06842733333,1.7184289693832397,0.09639876335859299,1500.0,525.0,1500.0,1500.0
A2_102,late,54,100,2010.0669288333297,1.75070321559906,0.11432313174009323,1500.0,1500.0,1500.0,1500.0
A2_102,late,57,100,1965.0654304999998,1.7826204299926758,0.12308590114116669,1500.0,45.0,1500.0,1500.0
A2_102,late,60,100,1905.0634333333298,1.8250913619995117,0.10674703121185303,1500.0,1500.0,1500.0,1500.0
A2_102,late,63,100,1860.0619333333298,1.8563816547393799,0.06335790455341339,1500.0,1500.0,1500.0,1500.0
A2_102,late,66,100,1815.0604349999999,1.8597395420074463,0.05459076911211014,1500.0,1500.0,1500.0,1500.0
A2_102,late,69,100,1770.0589366666597,1.8531700372695923,0.052155837416648865,1500.0,1500.0,1500.0,1500.0
A2_102,late,72,100,1725.0574383333299,1.8453798294067383,0.0523199588060379,1500.0,1500.0,1500.0,1500.0
A2_102,late,75,100,1680.0559399999997,1.8343100547790527,0.04144134745001793,1500.0,1500.0,1500.0,1500.0
A2_102,late,78,100,1635.0544416666598,1.8485229015350342,0.048148706555366516,1500.0,1470.0,1500.0,1500.0
A2_102,late,81,100,1590.0529433333297,1.870853066444397,0.056051913648843765,1500.0,0.0,1500.0,1500.0
A2_102,late,84,100,1545.0514449999998,1.8964062929153442,0.07109294831752777,1500.0,165.0,1500.0,1500.0
A2_102,late,87,100,1500.0499466666597,1.9588383436203003,0.12677307426929474,1500.0,1485.0,1500.0,1500.0
A2_1077,late,0,100,3360.1118818333302,1.5994555950164795,0.04813636466860771,1500.0,0.0,0.0,1500.0
A2_1077,late,3,100,3315.11038333333,1.6263926029205322,0.07644862681627274,1500.0,0.0,0.0,1500.0
A2_1077,late,6,100,3270.108884999996,1.654059648513794,0.08228705823421478,1500.0,180.0,1500.0,1500.0
A2_1077,late,9,100,3225.107386499996,1.6698607206344604,0.07355565577745438,1500.0,1500.0,1500.0,1500.0
A2_1077,late,12,100,3180.105888166663,1.6695804595947266,0.07437752932310104,1500.0,1500.0,1500.0,1500.0
A2_1077,late,15,100,3135.1043898333332,1.6816248893737793,0.07444342970848083,1500.0,1500.0,1500.0,1500.0
A2_1077,late,18,100,3090.102891333333,1.6722123622894287,0.07414671033620834,1500.0,1500.0,1500.0,1500.0
A2_1077,late,21,100,3045.1013929999935,1.6771740913391113,0.07979606091976166,1500.0,1410.0,1500.0,1500.0
A2_1077,late,24,100,3000.0998944999933,1.7198344469070435,0.1121225357055664,1500.0,30.0,1500.0,1500.0
A2_1077,late,27,100,2955.0983961666634,1.8049325942993164,0.1468205600976944,1500.0,0.0,1500.0,1500.0
A2_1077,late,30,100,2910.096897666663,1.8748596906661987,0.16851603984832764,1500.0,1500.0,1500.0,1500.0
A2_1077,late,33,100,2865.0953993333333,1.9157099723815918,0.1295073926448822,1500.0,1500.0,1500.0,1500.0
A2_1077,late,36,100,2820.0939008333335,1.9439778327941895,0.10966861248016357,1500.0,1500.0,1500.0,1500.0
A2_1077,late,39,100,2775.092402499993,1.9129881858825684,0.14758610725402832,1500.0,1500.0,1500.0,1500.0
A2_1077,late,42,100,2730.0909039999933,1.8461720943450928,0.1626068651676178,1500.0,1500.0,1500.0,1500.0
A2_1077,late,45,100,2685.089405666663,1.7903854846954346,0.12590202689170837,1500.0,1500.0,1500.0,1500.0
A2_1077,late,48,100,2640.087907166663,1.745161771774292,0.1008254811167717,1500.0,1500.0,1500.0,1500.0
A2_1077,late,51,100,2595.0864088333333,1.733180046081543,0.08505413681268692,1500.0,660.0,1500.0,1500.0
A2_1077,late,54,100,2550.084910333333,1.7166348695755005,0.06090790778398514,1500.0,1365.0,1500.0,1500.0
A2_1077,late,57,100,2505.0834116666633,1.7347195148468018,0.05323779955506325,1500.0,1500.0,1500.0,1500.0
A2_1077,late,60,100,2460.0819133333334,1.7360501289367676,0.05231403559446335,1500.0,75.0,1500.0,1500.0
A2_1077,late,63,100,2415.080414999993,1.7615911960601807,0.05759318172931671,1500.0,450.0,1500.0,1500.0
A2_1077,late,66,100,2370.078916666663,1.7877483367919922,0.08253874629735947,1500.0,1425.0,1500.0,1500.0
A2_1077,late,69,100,2325.0774183333333,1.8163161277770996,0.07464233785867691,1500.0,1500.0,1500.0,1500.0
A2_1077,late,72,100,2280.075919999993,1.8331069946289062,0.06546860933303833,1500.0,1500.0,1500.0,1500.0
A2_1077,late,75,100,2235.0744216666635,1.8291630744934082,0.06867428123950958,1500.0,1500.0,1500.0,1500.0
A2_1077,late,78,100,2190.072923333333,1.8280541896820068,0.06828805059194565,1500.0,1500.0,1500.0,1500.0
A2_1077,late,81,100,2145.0714249999933,1.838670253753662,0.07458503544330597,1500.0,1500.0,1500.0,1500.0
A2_1077,late,84,100,2100.0699266666634,1.8431388139724731,0.07765185087919235,1500.0,1500.0,1500.0,1500.0
A2_1077,late,87,100,2055.0684283333335,1.861701250076294,0.08015554398298264,1500.0,1500.0,1500.0,1500.0
A2_1077,late,90,100,2010.0669299999931,1.892669439315796,0.06578104943037033,1500.0,1500.0,1500.0,1500.0
A2_1077,late,93,100,1965.0654316666632,1.9215636253356934,0.04161424562335014,1500.0,1500.0,1500.0,1500.0
A2_1077,late,96,100,1920.0639333333334,1.926375389099121,0.03371644392609596,1500.0,1500.0,1500.0,1500.0
A2_1077,late,99,100,1875.0624349999935,1.9360017776489258,0.044384680688381195,1500.0,1500.0,1500.0,1500.0
A2_1077,late,102,100,1830.0609349999932,1.9594991207122803,0.05130903050303459,1500.0,1500.0,1500.0,1500.0
A2_1077,late,105,100,1785.0594366666633,1.9512407779693604,0.053809717297554016,1500.0,1500.0,1500.0,1500.0
A2_1077,late,108,100,1740.0579383333334,1.9350992441177368,0.07099755108356476,1500.0,1500.0,1500.0,1500.0
A2_1077,late,111,100,1695.0564399999935,1.9086799621582031,0.08880007266998291,1500.0,1500.0,1500.0,1500.0
A2_1077,late,114,100,1650.0549416666631,1.875382661819458,0.09272450953722,1500.0,1500.0,1500.0,1500.0
A2_1077,late,117,100,1605.0534433333332,1.8305293321609497,0.07055394351482391,1500.0,1500.0,1500.0,1500.0
A2_1077,late,120,100,1560.0519449999933,1.8058112859725952,0.04975634440779686,1500.0,1500.0,1500.0,1500.0
A2_1077,late,123,100,1515.0504466666634,1.7973921298980713,0.04183879867196083,1500.0,1440.0,1500.0,1500.0
A2_1148,late,0,100,2175.07242283333,1.435166597366333,0.027490975335240364,1500.0,1500.0,1500.0,1500.0
A2_1148,late,3,100,2130.07092433333,1.4547182321548462,0.05220753327012062,1500.0,0.0,0.0,1500.0
A2_1148,late,6,100,2085.0694259999973,1.4800677299499512,0.06523878127336502,1500.0,1500.0,1500.0,1500.0
A2_1148,late,9,100,2040.067927499997,1.5025670528411865,0.06996048241853714,1500.0,1500.0,1500.0,1500.0
A2_1148,late,12,100,1995.066429166667,1.5670647621154785,0.12105553597211838,1500.0,0.0,30.0,1500.0
A2_1148,late,15,100,1950.0649306666671,1.6373138427734375,0.12285719811916351,1500.0,0.0,240.0,1500.0
A2_1148,late,18,100,1905.063432333327,1.6660493612289429,0.11075650155544281,1500.0,1500.0,1500.0,1500.0
A2_1148,late,21,100,1860.061933833327,1.6665905714035034,0.11025245487689972,1500.0,1500.0,1500.0,1500.0
A2_1148,late,24,100,1815.060435499997,1.7081303596496582,0.1119251698255539,1500.0,1500.0,1500.0,1500.0
A2_1148,late,27,100,1770.058936999997,1.732522964477539,0.10592798888683319,1500.0,1500.0,1500.0,1500.0
A2_1148,late,30,100,1725.057438666667,1.713090419769287,0.08955582976341248,1500.0,1500.0,1500.0,1500.0
A2_1148,late,33,100,1680.055940333327,1.7253715991973877,0.09008025377988815,1500.0,1500.0,1500.0,1500.0
A2_1148,late,36,100,1635.054441833327,1.7525743246078491,0.06217540055513382,1500.0,1500.0,1500.0,1500.0
A2_1148,late,39,100,1590.0529434999971,1.7610749006271362,0.042823679745197296,1500.0,1500.0,1500.0,1500.0
A2_1148,late,42,100,1545.051444999997,1.7462671995162964,0.03472288325428963,1500.0,1500.0,1500.0,1500.0
A2_1148,late,45,100,1500.049946666667,1.7402327060699463,0.03960064798593521,1500.0,1500.0,1500.0,1500.0
A2_1203,late,0,100,2460.08191283333,1.7560707330703735,0.1748594492673874,1500.0,1500.0,1500.0,1500.0
A2_1203,late,3,100,2415.08041433333,1.8569698333740234,0.2501086890697479,0.0,0.0,1500.0,1500.0
A2_1203,late,6,100,2370.0789159999968,1.9865117073059082,0.24294781684875488,1500.0,1500.0,1500.0,1500.0
A2_1203,late,9,100,2325.077417499997,2.0513994693756104,0.19538113474845886,1500.0,1500.0,1500.0,1500.0
A2_1203,late,12,100,2280.0759191666666,2.0387563705444336,0.19999748468399048,1500.0,1500.0,1500.0,1500.0
A2_1203,late,15,100,2235.074420666667,2.012428045272827,0.2300742119550705,1500.0,1500.0,1500.0,1500.0
A2_1203,late,18,100,2190.072922333327,1.9564646482467651,0.2280370146036148,1500.0,1500.0,1500.0,1500.0
A2_1203,late,21,100,2145.0714238333267,1.8953754901885986,0.1370595544576645,1500.0,1500.0,1500.0,1500.0
A2_1203,late,24,100,2100.069925499997,1.8720628023147583,0.12753815948963165,1500.0,1500.0,1500.0,1500.0
A2_1203,late,27,100,2055.068426999997,1.8476758003234863,0.13198672235012054,1500.0,1500.0,1500.0,1500.0
A2_1203,late,30,100,2010.0669286666669,1.8422695398330688,0.13904373347759247,1500.0,1500.0,1500.0,1500.0
A2_1203,late,33,100,1965.065430333327,1.814089298248291,0.1600044220685959,1500.0,1500.0,1500.0,1500.0
A2_1203,late,36,100,1920.063931833327,1.7270290851593018,0.17384237051010132,1500.0,1500.0,1500.0,1500.0
A2_1203,late,39,100,1875.062433499997,1.6646982431411743,0.1152438074350357,1500.0,1500.0,1500.0,1500.0
A2_1203,late,42,100,1830.060934999997,1.6271997690200806,0.08532348275184631,1500.0,1500.0,1500.0,1500.0
A2_1203,late,45,100,1785.059436666667,1.62178635597229,0.08436862379312515,1500.0,1500.0,1500.0,1500.0
A2_1203,late,48,100,1740.0579381666669,1.6183360815048218,0.08208170533180237,1500.0,1500.0,1500.0,1500.0
A2_1203,late,51,100,1695.0564399999969,1.6410239934921265,0.07263851165771484,1500.0,165.0,1500.0,1500.0
A2_1203,late,54,100,1650.054941666667,1.6584869623184204,0.05559393763542175,1500.0,420.0,1500.0,1500.0
A2_1203,late,57,100,1605.0534433333269,1.6605595350265503,0.04133691266179085,1500.0,1500.0,1500.0,1500.0
A2_1203,late,60,100,1560.051944999997,1.658693790435791,0.044634703546762466,1500.0,1500.0,1500.0,1500.0
A2_1203,late,63,100,1515.0504466666669,1.657179832458496,0.04453849047422409,1500.0,1500.0,1500.0,1500.0
A2_122,medium,0,100,1935.0644323333331,1.5762125253677368,0.04450333118438721,1500.0,1500.0,1500.0,1500.0
A2_122,medium,3,100,1890.062934,1.5978728532791138,0.03201059624552727,1500.0,1500.0,1500.0,1500.0
A2_122,medium,6,100,1845.0614355000002,1.6138203144073486,0.03762802109122276,1500.0,150.0,1500.0,1500.0
A2_122,medium,9,100,1800.059937166666,1.6397273540496826,0.054071519523859024,1500.0,0.0,1425.0,1500.0
A2_122,medium,12,100,1755.058438666666,1.6762115955352783,0.08809198439121246,1500.0,1500.0,1500.0,1500.0
A2_122,medium,15,100,1695.056440833333,1.7217768430709839,0.09828820824623108,1500.0,30.0,1500.0,1500.0
A2_122,medium,18,100,1650.0549425,1.769923448562622,0.09106417745351791,1500.0,1500.0,1500.0,1500.0
A2_122,medium,21,100,1605.0534440000001,1.8037612438201904,0.06039254367351532,1500.0,1500.0,1500.0,1500.0
A2_122,medium,24,100,1560.0519456666661,1.8369927406311035,0.033328406512737274,1500.0,1500.0,1500.0,1500.0
A2_122,medium,27,100,1515.0504471666661,1.857347011566162,0.04533880203962326,1500.0,15.0,1500.0,1500.0
A2_1249,late,0,100,2295.076419,1.611659288406372,0.036735422909259796,1500.0,1500.0,1500.0,1500.0
A2_1249,late,3,100,2250.074920666666,1.6230528354644775,0.04150013625621796,1500.0,1500.0,1500.0,1500.0
A2_1249,late,6,100,2205.073422166666,1.6217968463897705,0.03797141835093498,1500.0,1500.0,1500.0,1500.0
A2_1249,late,9,100,2160.071923833333,1.6217281818389893,0.03869989886879921,1500.0,1500.0,1500.0,1500.0
A2_1249,late,12,100,2115.070425333333,1.6226143836975098,0.038447361439466476,1500.0,1500.0,1500.0,1500.0
A2_1249,late,15,100,2070.068927000003,1.6234111785888672,0.03676336258649826,1500.0,1500.0,1500.0,1500.0
A2_1249,late,18,100,2025.067428500003,1.6165541410446167,0.024597981944680214,1500.0,1500.0,1500.0,1500.0
A2_1249,late,21,100,1980.0659301666628,1.6248185634613037,0.031820740550756454,1500.0,1500.0,1500.0,1500.0
A2_1249,late,24,100,1935.064431666663,1.6081645488739014,0.05038817971944809,1500.0,1500.0,1500.0,1500.0
A2_1249,late,27,100,1890.062933333333,1.611678123474121,0.055845458060503006,1500.0,1500.0,1500.0,1500.0
A2_1249,late,30,100,1845.061434833333,1.6238534450531006,0.06099167466163635,1500.0,1500.0,1500.0,1500.0
A2_1249,late,33,100,1800.059936500003,1.6352556943893433,0.0702047348022461,1500.0,1500.0,1500.0,1500.0
A2_1249,late,36,100,1755.058438000003,1.646299958229065,0.08100379258394241,1500.0,1500.0,1500.0,1500.0
A2_1249,late,39,100,1710.0569396666629,1.6917896270751953,0.0882885754108429,1500.0,105.0,1500.0,1500.0
A2_1249,late,42,100,1665.0554411666628,1.7509108781814575,0.08230891823768616,1500.0,0.0,1500.0,1500.0
A2_1249,late,45,100,1620.053942833333,1.7849721908569336,0.08826491981744766,1500.0,1500.0,1500.0,1500.0
A2_1249,late,48,100,1575.052444333333,1.8225157260894775,0.0630844384431839,1500.0,1500.0,1500.0,1500.0
A2_1249,late,51,100,1530.050946000003,1.833238124847412,0.04856729507446289,1500.0,1500.0,1500.0,1500.0
A2_1719,late,0,100,2730.090903000003,1.4314355850219727,0.05366889014840126,1500.0,1500.0,1500.0,1500.0
A2_1719,late,3,100,2685.0894046666635,1.4155941009521484,0.06895087659358978,1500.0,1500.0,1500.0,1500.0
A2_1719,late,6,100,2640.0879061666633,1.4165856838226318,0.07056950032711029,1500.0,1500.0,1500.0,1500.0
A2_1719,late,9,100,2595.0864078333334,1.41214919090271,0.0707191526889801,1500.0,1500.0,1500.0,1500.0
A2_1719,late,12,100,2550.084909333333,1.398937463760376,0.06135920062661171,1500.0,1500.0,1500.0,1500.0
A2_1719,late,15,100,2505.0834110000033,1.3962154388427734,0.060475997626781464,1500.0,1500.0,1500.0,1500.0
A2_1719,late,18,100,2460.0819125000035,1.43965482711792,0.11247092485427856,1500.0,1500.0,1500.0,1500.0
A2_1719,late,21,100,2415.080414166663,1.4684386253356934,0.12076667696237564,1500.0,1500.0,1500.0,1500.0
A2_1719,late,24,100,2370.0789156666633,1.5257558822631836,0.1609269380569458,1500.0,1500.0,1500.0,1500.0
A2_1719,late,27,100,2325.077417333333,1.5994048118591309,0.18297944962978363,1500.0,1395.0,1500.0,1500.0
A2_1719,late,30,100,2280.075918833333,1.632054090499878,0.16034482419490814,1500.0,1500.0,1500.0,1500.0
A2_1719,late,33,100,2235.0744205000033,1.6600570678710938,0.11571215838193893,1500.0,1500.0,1500.0,1500.0
A2_1719,late,36,100,2190.072922000003,1.6568623781204224,0.11789736151695251,1500.0,1500.0,1500.0,1500.0
A2_1719,late,39,100,2130.070923333333,1.6340798139572144,0.12584254145622253,1500.0,1500.0,1500.0,1500.0
A2_1719,late,42,100,2085.0694250000033,1.5675907135009766,0.06081132963299751,1500.0,1500.0,1500.0,1500.0
A2_1719,late,45,100,2040.0679266666632,1.555809497833252,0.06150196120142937,1500.0,1500.0,1500.0,1500.0
A2_1719,late,48,100,1995.0664283333333,1.5526303052902222,0.05022941529750824,1500.0,180.0,1500.0,1500.0
A2_1719,late,51,100,1950.0649300000032,1.5636887550354004,0.0705561637878418,1500.0,0.0,1500.0,1500.0
A2_1719,late,54,100,1890.0629333333331,1.5844228267669678,0.07201053202152252,1500.0,180.0,1500.0,1500.0
A2_1719,late,57,100,1845.0614350000033,1.6262167692184448,0.09072326123714447,1500.0,45.0,1500.0,1500.0
A2_1719,late,60,100,1800.0599350000034,1.675015926361084,0.08899474889039993,1500.0,1500.0,1500.0,1500.0
A2_1719,late,63,100,1755.058436666663,1.7180384397506714,0.08023936301469803,1500.0,1500.0,1500.0,1500.0
A2_1719,late,66,100,1710.0569383333332,1.7442076206207275,0.0685582235455513,1500.0,1500.0,1500.0,1500.0
A2_1719,late,69,100,1665.0554400000033,1.7664334774017334,0.06376124173402786,1500.0,1500.0,1500.0,1500.0
A2_1719,late,72,100,1620.0539416666634,1.7943627834320068,0.03713489696383476,1500.0,1500.0,1500.0,1500.0
A2_1719,late,75,100,1575.052443333333,1.7975802421569824,0.035837553441524506,1500.0,1500.0,1500.0,1500.0
A2_1719,late,78,100,1530.0509450000031,1.8132622241973877,0.05508977547287941,1500.0,15.0,1500.0,1500.0
A2_172,medium,0,100,1665.0554406666702,1.5156819820404053,0.1348506659269333,1500.0,30.0,1500.0,1500.0
A2_172,medium,3,100,1605.0534426666702,1.586595058441162,0.12990884482860565,1500.0,1500.0,1500.0,1500.0
A2_172,medium,6,100,1560.0519443333362,1.6336768865585327,0.09711088240146637,1500.0,1500.0,1500.0,1500.0
A2_172,medium,9,100,1515.0504460000031,1.6295688152313232,0.09830636531114578,1500.0,1500.0,1500.0,1500.0
A2_181,late,0,100,3315.1103835,1.4405624866485596,0.034717902541160583,1500.0,165.0,1500.0,1500.0
A2_181,late,3,100,3270.108885,1.4584276676177979,0.035807859152555466,1500.0,0.0,1500.0,1500.0
A2_181,late,6,100,3225.107386666666,1.4575775861740112,0.035417452454566956,1500.0,1500.0,1500.0,1500.0
A2_181,late,9,100,3180.105888166666,1.4892076253890991,0.06570752710103989,1500.0,0.0,1500.0,1500.0
A2_181,late,12,100,3135.104389833333,1.5184171199798584,0.0715407058596611,1500.0,30.0,1500.0,1500.0
A2_181,late,15,100,3090.102891333333,1.5317431688308716,0.062115978449583054,1500.0,1500.0,1500.0,1500.0
A2_181,late,18,100,3045.101393,1.5538535118103027,0.05928211286664009,1500.0,1500.0,1500.0,1500.0
A2_181,late,21,100,3000.0998945,1.5929864645004272,0.08037911355495453,1500.0,1500.0,1500.0,1500.0
A2_181,late,24,100,2955.098396166666,1.5907542705535889,0.07959145307540894,1500.0,1500.0,1500.0,1500.0
A2_181,late,27,100,2910.096897666666,1.5624752044677734,0.08673933148384094,1500.0,1500.0,1500.0,1500.0
A2_181,late,30,100,2865.0953993333333,1.5477056503295898,0.0978754386305809,1500.0,1500.0,1500.0,1500.0
A2_181,late,33,100,2820.093900833333,1.526897668838501,0.10571862757205963,1500.0,1500.0,1500.0,1500.0
A2_181,late,36,100,2775.092402500003,1.4855923652648926,0.0659223273396492,1500.0,660.0,1500.0,1500.0
A2_181,late,39,100,2730.0909040000033,1.4604244232177734,0.04457521811127663,1500.0,1500.0,1500.0,1500.0
A2_181,late,42,100,2685.089405666663,1.4489710330963135,0.03595791012048721,1500.0,1500.0,1500.0,1500.0
A2_181,late,45,100,2640.087907166663,1.4451287984848022,0.03608416020870209,1500.0,1500.0,1500.0,1500.0
A2_181,late,48,100,2595.086408833333,1.454913854598999,0.03797950595617294,1500.0,1500.0,1500.0,1500.0
A2_181,late,51,100,2550.084910333333,1.4496681690216064,0.0330284982919693,1500.0,1500.0,1500.0,1500.0
A2_181,late,54,100,2505.0834120000027,1.4393749237060547,0.03566038981080055,1500.0,1500.0,1500.0,1500.0
A2_181,late,57,100,2460.0819136666632,1.4363898038864136,0.039585404098033905,1500.0,1500.0,1500.0,1500.0
A2_181,late,60,100,2415.080415166663,1.425304651260376,0.04392429441213608,1500.0,1500.0,1500.0,1500.0
A2_181,late,63,100,2370.078916833333,1.4228178262710571,0.03802725672721863,1500.0,1500.0,1500.0,1500.0
A2_181,late,66,100,2325.0774183333333,1.418655276298523,0.035919539630413055,1500.0,1500.0,1500.0,1500.0
A2_181,late,69,100,2280.075920000003,1.430448293685913,0.04183768108487129,1500.0,1500.0,1500.0,1500.0
A2_181,late,72,100,2235.074421500003,1.4427769184112549,0.04506542161107063,1500.0,1500.0,1500.0,1500.0
A2_181,late,75,100,2190.072923333333,1.4711511135101318,0.04780609533190727,1500.0,45.0,1500.0,1500.0
A2_181,late,78,100,2145.071425000003,1.4885857105255127,0.045458097010850906,1500.0,1500.0,1500.0,1500.0
A2_181,late,81,100,2100.069926666663,1.5129998922348022,0.052743423730134964,1500.0,1395.0,1500.0,1500.0
A2_181,late,84,100,2055.068428333333,1.537245750427246,0.04453206807374954,1500.0,1500.0,1500.0,1500.0
A2_181,late,87,100,2010.066930000003,1.554229974746704,0.05052689090371132,1500.0,1500.0,1500.0,1500.0
A2_181,late,90,100,1965.065431666663,1.5729572772979736,0.042621418833732605,1500.0,1500.0,1500.0,1500.0
A2_181,late,93,100,1920.063933333333,1.5896005630493164,0.03818174824118614,1500.0,1500.0,1500.0,1500.0
A2_181,late,96,100,1875.062435000003,1.6062136888504028,0.05534926801919937,1500.0,165.0,1500.0,1500.0
A2_181,late,99,100,1830.0609350000032,1.6548315286636353,0.0884844958782196,1500.0,1410.0,1500.0,1500.0
A2_181,late,102,100,1785.0594366666628,1.700397253036499,0.1104695126414299,1500.0,1500.0,1500.0,1500.0
A2_181,late,105,100,1740.057938333333,1.741145133972168,0.11440270394086838,1500.0,1500.0,1500.0,1500.0
A2_181,late,108,100,1695.056440000003,1.7760837078094482,0.09442439675331116,1500.0,1500.0,1500.0,1500.0
A2_181,late,111,100,1650.0549416666631,1.8183128833770752,0.05109706148505211,1500.0,1500.0,1500.0,1500.0
A2_181,late,114,100,1605.0534433333328,1.8284215927124023,0.03952689841389656,1500.0,1500.0,1500.0,1500.0
A2_181,late,117,100,1560.051945000003,1.8266295194625854,0.04054032266139984,1500.0,1500.0,1500.0,1500.0
A2_181,late,120,100,1515.050446666663,1.8344709873199463,0.048497188836336136,1500.0,15.0,195.0,1500.0
A2_1818,late,0,100,2415.0804146666733,1.6124598979949951,0.06045384332537651,1500.0,1500.0,1500.0,1500.0
A2_1818,late,3,100,2355.078416833333,1.6008861064910889,0.06379666179418564,1500.0,1500.0,1500.0,1500.0
A2_1818,late,6,100,2310.076918333333,1.5871890783309937,0.06997428089380264,1500.0,1500.0,1500.0,1500.0
A2_1818,late,9,100,2265.075420000003,1.5562121868133545,0.06481742858886719,1500.0,1500.0,1500.0,1500.0
A2_1818,late,12,100,2220.073921500003,1.530045747756958,0.040822584182024,1500.0,1500.0,1500.0,1500.0
A2_1818,late,15,100,2160.071923666673,1.5226953029632568,0.04102539271116257,1500.0,1500.0,1500.0,1500.0
A2_1818,late,18,100,2115.0704253333333,1.5134305953979492,0.0252805445343256,1500.0,1500.0,1500.0,1500.0
A2_1818,late,21,100,2055.068427333333,1.51237154006958,0.0324043445289135,1500.0,435.0,1500.0,1500.0
A2_1818,late,24,100,2010.066929000003,1.531033992767334,0.044026218354701996,1500.0,0.0,30.0,1500.0
A2_1818,late,27,100,1965.065430500003,1.5410916805267334,0.047045379877090454,1500.0,1500.0,1500.0,1500.0
A2_1818,late,30,100,1920.063932166673,1.557781457901001,0.045992590487003326,1500.0,1500.0,1500.0,1500.0
A2_1818,late,33,100,1875.062433666673,1.5567423105239868,0.047928232699632645,1500.0,1500.0,1500.0,1500.0
A2_1818,late,36,100,1830.0609350000032,1.5499815940856934,0.05784302577376366,1500.0,1500.0,1500.0,1500.0
A2_1818,late,39,100,1785.059436666673,1.535607099533081,0.05884305015206337,1500.0,1500.0,1500.0,1500.0
A2_1818,late,42,100,1740.0579383333331,1.5242788791656494,0.05207471549510956,1500.0,1500.0,1500.0,1500.0
A2_1818,late,45,100,1695.056440000003,1.514833688735962,0.043125737458467484,1500.0,1500.0,1500.0,1500.0
A2_1818,late,48,100,1620.053943333333,1.5288488864898682,0.059274397790431976,1500.0,90.0,1500.0,1500.0
A2_1818,late,51,100,1575.052445000003,1.5611968040466309,0.06209743767976761,1500.0,240.0,1500.0,1500.0
A2_1818,late,54,100,1530.050946666673,1.5856647491455078,0.05095737427473068,1500.0,1500.0,1500.0,1500.0
A2_2000,late,0,100,2115.0704251666666,1.5683330297470093,0.0763242095708847,1500.0,1500.0,1500.0,1500.0
A2_2000,late,3,100,2070.0689268333267,1.5839383602142334,0.057932693511247635,1500.0,1500.0,1500.0,1500.0
A2_2000,late,6,100,2025.067428333327,1.5915096998214722,0.05986921861767769,1500.0,1500.0,1500.0,1500.0
A2_2000,late,9,100,1980.0659299999968,1.595017671585083,0.055914267897605896,1500.0,1500.0,1500.0,1500.0
A2_2000,late,12,100,1935.0644314999968,1.5899853706359863,0.05182617902755737,1500.0,0.0,1500.0,1500.0
A2_2000,late,15,100,1890.0629331666669,1.582815170288086,0.04204297438263893,1500.0,1500.0,1500.0,1500.0
A2_2000,late,18,100,1845.0614346666669,1.597175121307373,0.036480795592069626,1500.0,1500.0,1500.0,1500.0
A2_2000,late,21,100,1800.0599363333267,1.5808839797973633,0.04393007233738899,1500.0,1500.0,1500.0,1500.0
A2_2000,late,24,100,1755.0584378333267,1.5705633163452148,0.051788173615932465,1500.0,1500.0,1500.0,1500.0
A2_2000,late,27,100,1710.0569394999968,1.5568044185638428,0.053076520562171936,1500.0,1500.0,1500.0,1500.0
A2_2000,late,30,100,1665.0554409999968,1.5404915809631348,0.04953176900744438,1500.0,1500.0,1500.0,1500.0
