dataset,features,idx,oof_prob,y
A2,GFP (256),158,0.48214706778526306,0
A2,GFP (256),159,0.43243056535720825,0
A2,GFP (256),160,0.4725244641304016,0
A2,GFP (256),161,0.5005934834480286,0
A2,GFP (256),162,0.4909961223602295,1
A2,GFP (256),163,0.5602803230285645,0
A2,GFP (256),164,0.625720202922821,1
A2,GFP (256),165,0.43967127799987793,0
A2,GFP (256),166,0.5290963053703308,1
A2,GFP (256),167,0.6063428521156311,0
A2,GFP (256),168,0.45683902502059937,0
A2,GFP (256),169,0.54010409116745,0
A2,GFP (256),170,0.6499096155166626,0
A2,GFP (256),171,0.36004209518432617,1
A2,GFP (256),172,0.45015808939933777,0
A2,GFP (256),173,0.596291720867157,0
A2,GFP (256),174,0.3584064543247223,0
A2,GFP (256),175,0.6869345307350159,0
A2,GFP (256),176,0.4976125955581665,1
A2,GFP (256),177,0.5971822142601013,0
A2,GFP (256),178,0.4589049518108368,0
A2,GFP (256),179,0.41957682371139526,0
A2,GFP (256),180,0.44172897934913635,0
A2,GFP (256),181,0.4305840730667114,0
A2,GFP (256),182,0.4258689284324646,0
A2,GFP (256),183,0.5137224793434143,0
A2,GFP (256),184,0.7360347509384155,0
A2,GFP (256),185,0.4465450644493103,0
A2,GFP (256),186,0.6228601336479187,0
A2,GFP (256),187,0.49361467361450195,0
A2,GFP (256),188,0.38706475496292114,0
A2,GFP (256),189,0.48038193583488464,0
A2,GFP (256),190,0.4717015326023102,0
A2,GFP (256),191,0.5099658370018005,0
A2,GFP (256),192,0.4680381119251251,0
A2,GFP (256),193,0.47989121079444885,0
A2,GFP (256),194,0.4504828155040741,0
A2,GFP (256),195,0.4273747503757477,0
A2,GFP (256),196,0.5136409997940063,1
A2,GFP (256),197,0.527164876461029,0
A2,GFP (256),198,0.5517154932022095,1
A2,GFP (256),199,0.3713071346282959,0
A2,GFP (256),200,0.4285911023616791,0
A2,GFP (256),201,0.5311660766601562,0
A2,GFP (256),202,0.7238228917121887,0
A2,GFP (256),203,0.5400363206863403,0
A2,GFP (256),204,0.5528563857078552,0
A2,GFP (256),205,0.4693022668361664,0
A2,GFP (256),206,0.5099724531173706,0
A2,GFP (256),207,0.531609833240509,0
A2,GFP (256),208,0.3956736922264099,0
A2,GFP (256),209,0.42963218688964844,0
A2,GFP (256),210,0.5239607691764832,0
A2,GFP (256),211,0.4792092740535736,0
A2,GFP (256),212,0.5815249681472778,0
A2,GFP (256),213,0.5591131448745728,0
A2,GFP (256),214,0.5174405574798584,0
A2,GFP (256),215,0.6044305562973022,0
A2,GFP (256),216,0.5897636413574219,0
A2,GFP (256),217,0.5562012791633606,1
A2,GFP (256),218,0.5337754487991333,0
A2,GFP (256),219,0.6093103289604187,1
A2,GFP (256),220,0.5650370717048645,1
A2,GFP (256),221,0.5665696859359741,1
A2,GFP (256),222,0.5598161220550537,0
A2,GFP (256),223,0.5141319632530212,0
A2,GFP (256),224,0.5491612553596497,1
A2,GFP (256),225,0.609149158000946,1
A2,GFP (256),226,0.5163464546203613,1
A2,GFP (256),227,0.49509379267692566,1
A2,GFP (256),228,0.5963658690452576,1
A2,GFP (256),229,0.6149796843528748,0
A2,GFP (256),230,0.3628949820995331,1
A2,GFP (256),231,0.5809236764907837,0
A2,GFP (256),232,0.5158798098564148,0
A2,GFP (256),233,0.450676292181015,0
A2,GFP (256),234,0.5994182825088501,1
A2,GFP (256),235,0.5854021310806274,1
A2,GFP (256),236,0.4580671787261963,0
A2,GFP (256),237,0.6704962849617004,0
A2,GFP (256),238,0.492119163274765,1
A2,GFP (256),239,0.5080299377441406,1
A2,GFP (256),240,0.5529655814170837,0
A2,GFP (256),241,0.6163076758384705,0
A2,GFP (256),242,0.5832729339599609,0
A2,GFP (256),243,0.5896983742713928,0
A2,GFP (256),244,0.6873166561126709,0
A2,GFP (256),245,0.5535263419151306,0
A2,GFP (256),246,0.5442965626716614,0
A2,GFP (256),247,0.5869888067245483,0
A2,GFP (256),248,0.49854448437690735,0
A2,GFP (256),249,0.4293087124824524,0
A2,GFP (256),250,0.6499742269515991,1
A2,GFP (256),251,0.45171821117401123,1
A2,GFP (256),252,0.5840526223182678,0
A2,GFP (256),253,0.5994716286659241,1
A2,GFP (256),254,0.7937074303627014,1
A2,GFP (256),255,0.5359340906143188,1
A2,GFP (256),256,0.5372740030288696,0
A2,GFP (256),257,0.6372829675674438,1
A2,GFP (256),258,0.8261678814888,0
A2,GFP (256),259,0.5592414736747742,1
A2,GFP (256),260,0.645850658416748,1
A2,GFP (256),261,0.5153895020484924,0
A2,GFP (256),262,0.4353330731391907,0
A2,GFP (256),263,0.6143999099731445,0
A2,GFP (256),264,0.5851068496704102,0
A2,GFP (256),265,0.6430341601371765,1
A2,GFP (256),266,0.5682076811790466,1
A2,GFP (256),267,0.6083017587661743,0
A2,GFP (256),268,0.6481382250785828,0
A2,GFP (256),269,0.3766697943210602,0
A2,GFP (256),270,0.4664347469806671,1
A2,GFP (256),271,0.5197702646255493,1
A2,GFP (256),272,0.5882776975631714,0
A2,GFP (256),273,0.4850391745567322,1
A2,BF (256),0,0.4439318776130676,1
A2,BF (256),1,0.4752853512763977,0
A2,BF (256),2,0.473998099565506,0
A2,BF (256),3,0.5178712606430054,1
A2,BF (256),4,0.5809487104415894,0
A2,BF (256),5,0.5570282936096191,0
A2,BF (256),6,0.5158761143684387,0
A2,BF (256),7,0.4640250504016876,0
A2,BF (256),8,0.5184912085533142,1
A2,BF (256),9,0.5207844972610474,0
A2,BF (256),10,0.4698106348514557,0
A2,BF (256),11,0.47576436400413513,0
A2,BF (256),12,0.46956774592399597,0
A2,BF (256),13,0.5332326292991638,1
A2,BF (256),14,0.49869662523269653,0
A2,BF (256),15,0.48449185490608215,0
A2,BF (256),16,0.46585002541542053,0
A2,BF (256),17,0.4728083908557892,0
A2,BF (256),18,0.4983793795108795,0
A2,BF (256),19,0.49249985814094543,0
A2,BF (256),20,0.521857500076294,0
A2,BF (256),21,0.47576919198036194,0
A2,BF (256),22,0.5335361957550049,0
A2,BF (256),23,0.5196271538734436,0
A2,BF (256),24,0.46133187413215637,0
A2,BF (256),25,0.5066578388214111,0
A2,BF (256),26,0.4720859229564667,0
A2,BF (256),27,0.48210012912750244,0
A2,BF (256),28,0.5120295882225037,1
A2,BF (256),29,0.48045623302459717,0
A2,BF (256),30,0.5632520318031311,0
A2,BF (256),31,0.5157747864723206,1
A2,BF (256),32,0.44065776467323303,0
A2,BF (256),33,0.4883052706718445,0
A2,BF (256),34,0.5081014037132263,0
A2,BF (256),35,0.5041443109512329,0
A2,BF (256),36,0.4702482521533966,0
A2,BF (256),37,0.4870995283126831,0
A2,BF (256),38,0.45748171210289,0
A2,BF (256),39,0.7291215658187866,0
A2,BF (256),40,0.5105345845222473,0
A2,BF (256),41,0.46638596057891846,0
A2,BF (256),42,0.4749402701854706,0
A2,BF (256),43,0.48458218574523926,0
A2,BF (256),44,0.5187933444976807,0
A2,BF (256),45,0.4799339473247528,0
A2,BF (256),46,0.4766244888305664,1
A2,BF (256),47,0.5023876428604126,1
A2,BF (256),48,0.4562213718891144,0
A2,BF (256),49,0.46080830693244934,0
A2,BF (256),50,0.5048007965087891,0
A2,BF (256),51,0.46740952134132385,0
A2,BF (256),52,0.4405837059020996,0
A2,BF (256),53,0.44690418243408203,0
A2,BF (256),54,0.48659399151802063,0
A2,BF (256),55,0.4576359987258911,0
A2,BF (256),56,0.6290022730827332,0
A2,BF (256),57,0.5504522323608398,0
A2,BF (256),58,0.4705798923969269,0
A2,BF (256),59,0.6391628384590149,0
A2,BF (256),60,0.4639197587966919,0
A2,BF (256),61,0.5583080053329468,0
A2,BF (256),62,0.4728364646434784,0
A2,BF (256),63,0.42415815591812134,0
A2,BF (256),64,0.5092982053756714,0
A2,BF (256),65,0.6424078345298767,0
A2,BF (256),66,0.42480820417404175,0
A2,BF (256),67,0.4874088168144226,1
A2,BF (256),68,0.46239686012268066,0
A2,BF (256),69,0.46187829971313477,0
A2,BF (256),70,0.47072142362594604,0
A2,BF (256),71,0.5139142870903015,0
A2,BF (256),72,0.5181480646133423,0
A2,BF (256),73,0.48542746901512146,0
A2,BF (256),74,0.6105028986930847,0
A2,BF (256),75,0.4459666609764099,0
A2,BF (256),76,0.4646742343902588,0
A2,BF (256),77,0.43537455797195435,0
A2,BF (256),78,0.4607032239437103,0
A2,BF (256),79,0.43795931339263916,0
A2,BF (256),80,0.5970116257667542,0
A2,BF (256),81,0.5154190063476562,0
A2,BF (256),82,0.4658612906932831,1
A2,BF (256),83,0.4834110140800476,0
A2,BF (256),84,0.4041593074798584,0
A2,BF (256),85,0.6584487557411194,0
A2,BF (256),86,0.45328032970428467,0
A2,BF (256),87,0.4658733010292053,0
A2,BF (256),88,0.49923840165138245,0
A2,BF (256),89,0.4620836675167084,0
A2,BF (256),90,0.5020160675048828,0
A2,BF (256),91,0.4423356354236603,0
A2,BF (256),92,0.49774590134620667,0
A2,BF (256),93,0.531387448310852,0
A2,BF (256),94,0.47643721103668213,0
A2,BF (256),95,0.47873973846435547,0
A2,BF (256),96,0.47605007886886597,0
A2,BF (256),97,0.6160778403282166,0
A2,BF (256),98,0.41852203011512756,0
A2,BF (256),99,0.553232729434967,0
A2,BF (256),100,0.4428454041481018,0
A2,BF (256),101,0.44417521357536316,0
A2,BF (256),102,0.47094443440437317,0
A2,BF (256),103,0.5054894089698792,0
A2,BF (256),104,0.41684985160827637,0
A2,BF (256),105,0.44210466742515564,0
A2,BF (256),106,0.5258737802505493,0
A2,BF (256),107,0.49249809980392456,0
A2,BF (256),108,0.45416632294654846,0
A2,BF (256),109,0.3879091739654541,0
A2,BF (256),110,0.606866717338562,0
A2,BF (256),111,0.45109885931015015,0
A2,BF (256),112,0.5435598492622375,0
A2,BF (256),113,0.47039660811424255,0
A2,BF (256),114,0.5143079161643982,0
A2,BF (256),115,0.4496842622756958,0
A2,BF (256),116,0.4208604097366333,1
A2,BF (256),117,0.45490241050720215,0
A2,BF (256),118,0.47658538818359375,0
A2,BF (256),119,0.4796285331249237,0
A2,BF (256),120,0.5080252289772034,0
A2,BF (256),121,0.4670640230178833,0
A2,BF (256),122,0.4079681932926178,0
A2,BF (256),123,0.4584231972694397,0
A2,BF (256),124,0.472461462020874,0
A2,BF (256),125,0.4794747233390808,1
A2,BF (256),126,0.6852965354919434,0
A2,BF (256),127,0.4843777120113373,1
A2,BF (256),128,0.46823614835739136,0
A2,BF (256),129,0.4621009826660156,0
A2,BF (256),130,0.46932080388069153,0
A2,BF (256),131,0.48715558648109436,1
A2,BF (256),132,0.5752994418144226,1
A2,BF (256),133,0.4627161920070648,0
A2,BF (256),134,0.5105705857276917,0
A2,BF (256),135,0.5309370160102844,1
A2,BF (256),136,0.4455488324165344,0
A2,BF (256),137,0.5212534070014954,0
A2,BF (256),138,0.42791903018951416,0
A2,BF (256),139,0.43652215600013733,0
A2,BF (256),140,0.4556945860385895,1
A2,BF (256),141,0.4699927866458893,0
A2,BF (256),142,0.4572307765483856,0
A2,BF (256),143,0.40314990282058716,0
A2,BF (256),144,0.5381292700767517,0
A2,BF (256),145,0.46938687562942505,1
A2,BF (256),146,0.4777231216430664,0
A2,BF (256),147,0.46688106656074524,0
A2,BF (256),148,0.45833608508110046,0
A2,BF (256),149,0.3811057209968567,1
A2,BF (256),150,0.4451976418495178,0
A2,BF (256),151,0.37203988432884216,0
A2,BF (256),152,0.4568837285041809,0
A2,BF (256),153,0.5267987847328186,0
A2,BF (256),154,0.4541337490081787,0
A2,BF (256),155,0.5055366158485413,1
A2,BF (256),156,0.38074737787246704,0
A2,BF (256),157,0.46231257915496826,0
A2,BF (256),158,0.47033804655075073,0
A2,BF (256),159,0.502306342124939,0
A2,BF (256),160,0.3881289064884186,0
A2,BF (256),161,0.36547744274139404,0
A2,BF (256),162,0.5395326018333435,1
A2,BF (256),163,0.48153331875801086,0
A2,BF (256),164,0.4847029745578766,1
A2,BF (256),165,0.48070356249809265,0
A2,BF (256),166,0.45899462699890137,1
A2,BF (256),167,0.504685640335083,0
A2,BF (256),168,0.46576565504074097,0
A2,BF (256),169,0.4658028483390808,0
A2,BF (256),170,0.4605601727962494,0
A2,BF (256),171,0.46105197072029114,1
A2,BF (256),172,0.4685550332069397,0
A2,BF (256),173,0.508222222328186,0
A2,BF (256),174,0.47079867124557495,0
A2,BF (256),175,0.4212969243526459,0
A2,BF (256),176,0.4751187860965729,1
A2,BF (256),177,0.4616769850254059,0
A2,BF (256),178,0.407151997089386,0
A2,BF (256),179,0.5004346966743469,0
A2,BF (256),180,0.3905434012413025,0
A2,BF (256),181,0.46834301948547363,0
A2,BF (256),182,0.498900443315506,0
A2,BF (256),183,0.49523842334747314,0
A2,BF (256),184,0.46326616406440735,0
A2,BF (256),185,0.49114373326301575,0
A2,BF (256),186,0.33758455514907837,0
A2,BF (256),187,0.5183405876159668,0
A2,BF (256),188,0.5161519050598145,0
A2,BF (256),189,0.38414478302001953,0
A2,BF (256),190,0.42276662588119507,0
A2,BF (256),191,0.41126489639282227,0
A2,BF (256),192,0.4717463552951813,0
A2,BF (256),193,0.49751532077789307,0
A2,BF (256),194,0.51235431432724,0
A2,BF (256),195,0.4752225875854492,0
A2,BF (256),196,0.4642683267593384,1
A2,BF (256),197,0.4757232964038849,0
A2,BF (256),198,0.4811755120754242,1
A2,BF (256),199,0.5399773716926575,0
A2,BF (256),200,0.35909491777420044,0
A2,BF (256),201,0.4752640426158905,0
A2,BF (256),202,0.4757753312587738,0
A2,BF (256),203,0.4609403908252716,0
A2,BF (256),204,0.4422244131565094,0
A2,BF (256),205,0.36979052424430847,0
A2,BF (256),206,0.4629233479499817,0
A2,BF (256),207,0.47013744711875916,0
A2,BF (256),208,0.48621460795402527,0
A2,BF (256),209,0.4319765567779541,0
A2,BF (256),210,0.44155168533325195,0
A2,BF (256),211,0.49258288741111755,0
A2,BF (256),212,0.47565749287605286,0
A2,BF (256),213,0.4763486981391907,0
A2,BF (256),214,0.48310744762420654,0
A2,BF (256),215,0.37432900071144104,0
A2,BF (256),216,0.4222225248813629,0
A2,BF (256),217,0.558051347732544,1
A2,BF (256),218,0.46522748470306396,0
A2,BF (256),219,0.5030864477157593,1
A2,BF (256),220,0.4769994616508484,1
A2,BF (256),221,0.48892462253570557,1
A2,BF (256),222,0.4522465467453003,0
A2,BF (256),223,0.5205979943275452,0
A2,BF (256),224,0.6210953593254089,1
A2,BF (256),225,0.6476826071739197,1
A2,BF (256),226,0.49191969633102417,1
A2,BF (256),227,0.3547692894935608,1
A2,BF (256),228,0.6710638403892517,1
A2,BF (256),229,0.49737054109573364,0
A2,BF (256),230,0.538457453250885,1
A2,BF (256),231,0.45762625336647034,0
A2,BF (256),232,0.5259720087051392,0
A2,BF (256),233,0.4937826097011566,0
A2,BF (256),234,0.47130903601646423,1
A2,BF (256),235,0.4502633512020111,1
A2,BF (256),236,0.3297341465950012,0
A2,BF (256),237,0.3292734920978546,0
A2,BF (256),238,0.43744421005249023,1
A2,BF (256),239,0.42013829946517944,1
A2,BF (256),240,0.46907076239585876,0
A2,BF (256),241,0.4269091784954071,0
A2,BF (256),242,0.43536457419395447,0
A2,BF (256),243,0.32471027970314026,0
A2,BF (256),244,0.47892865538597107,0
A2,BF (256),245,0.47933143377304077,0
A2,BF (256),246,0.46875569224357605,0
A2,BF (256),247,0.4103487730026245,0
A2,BF (256),248,0.5241289734840393,0
A2,BF (256),249,0.49619364738464355,0
A2,BF (256),250,0.4662419259548187,1
A2,BF (256),251,0.4477013945579529,1
A2,BF (256),252,0.43774718046188354,0
A2,BF (256),253,0.49697405099868774,1
A2,BF (256),254,0.5071733593940735,1
A2,BF (256),255,0.43661975860595703,1
A2,BF (256),256,0.38504424691200256,0
A2,BF (256),257,0.39375385642051697,1
A2,BF (256),258,0.48593205213546753,0
A2,BF (256),259,0.4764868915081024,1
A2,BF (256),260,0.5006252527236938,1
A2,BF (256),261,0.46265771985054016,0
A2,BF (256),262,0.45468801259994507,0
A2,BF (256),263,0.3879767954349518,0
A2,BF (256),264,0.5079320669174194,0
A2,BF (256),265,0.656642496585846,1
A2,BF (256),266,0.527222216129303,1
A2,BF (256),267,0.47475460171699524,0
A2,BF (256),268,0.45589354634284973,0
A2,BF (256),269,0.4724857807159424,0
A2,BF (256),270,0.4656790792942047,1
A2,BF (256),271,0.4264945685863495,1
A2,BF (256),272,0.4284608066082001,0
A2,BF (256),273,0.4241912364959717,1
A2,GFP+BF (512),0,0.0816187635064125,1
A2,GFP+BF (512),1,0.4283519387245178,0
A2,GFP+BF (512),2,0.35916802287101746,0
A2,GFP+BF (512),3,0.5189304351806641,1
A2,GFP+BF (512),4,0.40721049904823303,0
A2,GFP+BF (512),5,0.4621407091617584,0
A2,GFP+BF (512),6,0.600862979888916,0
A2,GFP+BF (512),7,0.2727615535259247,0
A2,GFP+BF (512),8,0.4805024564266205,1
A2,GFP+BF (512),9,0.5271145701408386,0
A2,GFP+BF (512),10,0.09005321562290192,0
A2,GFP+BF (512),11,0.19467732310295105,0
A2,GFP+BF (512),12,0.31457433104515076,0
A2,GFP+BF (512),13,0.3413791060447693,1
A2,GFP+BF (512),14,0.38368892669677734,0
A2,GFP+BF (512),15,0.3137320876121521,0
A2,GFP+BF (512),16,0.5120137333869934,0
A2,GFP+BF (512),17,0.1547432541847229,0
A2,GFP+BF (512),18,0.4788050949573517,0
A2,GFP+BF (512),19,0.3913887143135071,0
A2,GFP+BF (512),20,0.14741596579551697,0
A2,GFP+BF (512),21,0.2113947719335556,0
A2,GFP+BF (512),22,0.45449548959732056,0
A2,GFP+BF (512),23,0.2974627912044525,0
A2,GFP+BF (512),24,0.5358256697654724,0
A2,GFP+BF (512),25,0.655980110168457,0
A2,GFP+BF (512),26,0.189867302775383,0
A2,GFP+BF (512),27,0.777105450630188,0
A2,GFP+BF (512),28,0.7031510472297668,1
A2,GFP+BF (512),29,0.49801525473594666,0
A2,GFP+BF (512),30,0.48628297448158264,0
A2,GFP+BF (512),31,0.5161266922950745,1
A2,GFP+BF (512),32,0.6247608661651611,0
A2,GFP+BF (512),33,0.23822788894176483,0
A2,GFP+BF (512),34,0.40977516770362854,0
A2,GFP+BF (512),35,0.615325927734375,0
A2,GFP+BF (512),36,0.3814910352230072,0
A2,GFP+BF (512),37,0.030629795044660568,0
A2,GFP+BF (512),38,0.8868104815483093,0
A2,GFP+BF (512),39,0.52643883228302,0
A2,GFP+BF (512),40,0.4393277168273926,0
A2,GFP+BF (512),41,0.46266576647758484,0
A2,GFP+BF (512),42,0.39894452691078186,0
A2,GFP+BF (512),43,0.3060937225818634,0
A2,GFP+BF (512),44,0.4691922664642334,0
A2,GFP+BF (512),45,0.4534454345703125,0
A2,GFP+BF (512),46,0.6388799548149109,1
A2,GFP+BF (512),47,0.5818703770637512,1
A2,GFP+BF (512),48,0.5189435482025146,0
A2,GFP+BF (512),49,0.32460784912109375,0
A2,GFP+BF (512),50,0.39446821808815,0
A2,GFP+BF (512),51,0.47629788517951965,0
A2,GFP+BF (512),52,0.07748373597860336,0
A2,GFP+BF (512),53,0.12542134523391724,0
A2,GFP+BF (512),54,0.304871141910553,0
A2,GFP+BF (512),55,0.23255395889282227,0
A2,GFP+BF (512),56,0.6449223160743713,0
A2,GFP+BF (512),57,0.6086381077766418,0
A2,GFP+BF (512),58,0.4742564260959625,0
A2,GFP+BF (512),59,0.7578580379486084,0
A2,GFP+BF (512),60,0.47209835052490234,0
A2,GFP+BF (512),61,0.5107244253158569,0
A2,GFP+BF (512),62,0.27393510937690735,0
A2,GFP+BF (512),63,0.47629550099372864,0
A2,GFP+BF (512),64,0.4813665747642517,0
A2,GFP+BF (512),65,0.1288515329360962,0
A2,GFP+BF (512),66,0.29924654960632324,0
A2,GFP+BF (512),67,0.49737852811813354,1
A2,GFP+BF (512),68,0.500629723072052,0
A2,GFP+BF (512),69,0.6379916667938232,0
A2,GFP+BF (512),70,0.1960614174604416,0
A2,GFP+BF (512),71,0.5145216584205627,0
A2,GFP+BF (512),72,0.5001482367515564,0
A2,GFP+BF (512),73,0.20377232134342194,0
A2,GFP+BF (512),74,0.6157593727111816,0
A2,GFP+BF (512),75,0.19210633635520935,0
A2,GFP+BF (512),76,0.2847781181335449,0
A2,GFP+BF (512),77,0.3996509611606598,0
A2,GFP+BF (512),78,0.646179735660553,0
A2,GFP+BF (512),79,0.4846797287464142,0
A2,GFP+BF (512),80,0.49115481972694397,0
A2,GFP+BF (512),81,0.5010201930999756,0
A2,GFP+BF (512),82,0.43205496668815613,1
A2,GFP+BF (512),83,0.39461538195610046,0
A2,GFP+BF (512),84,0.258107990026474,0
A2,GFP+BF (512),85,0.551470160484314,0
A2,GFP+BF (512),86,0.5748671293258667,0
A2,GFP+BF (512),87,0.44844967126846313,0
A2,GFP+BF (512),88,0.5552440285682678,0
