arch,idx,oof_prob,y
baseline,136,0.43445849418640137,0
baseline,137,0.5509185194969177,0
baseline,138,0.5325203537940979,0
baseline,139,0.4173421859741211,0
baseline,140,0.4974829852581024,1
baseline,141,0.27100759744644165,0
baseline,142,0.4915662705898285,0
baseline,143,0.5269304513931274,0
baseline,144,0.6185891032218933,0
baseline,145,0.4611526429653168,1
baseline,146,0.5942919254302979,0
baseline,147,0.4185689091682434,0
baseline,148,0.6007540225982666,0
baseline,149,0.31675252318382263,1
baseline,150,0.3346501886844635,0
baseline,151,0.5342620015144348,0
baseline,152,0.41408684849739075,0
baseline,153,0.36042773723602295,0
baseline,154,0.4864574372768402,0
baseline,155,0.3408797085285187,1
baseline,156,0.5771944522857666,0
baseline,157,0.4554290175437927,0
baseline,158,0.508652925491333,0
baseline,159,0.48755601048469543,0
baseline,160,0.49525386095046997,0
baseline,161,0.3917594254016876,0
baseline,162,0.5778973698616028,1
baseline,163,0.5727412104606628,0
baseline,164,0.58062744140625,1
baseline,165,0.3914046585559845,0
baseline,166,0.5209175944328308,1
baseline,167,0.4635331630706787,0
baseline,168,0.3449258506298065,0
baseline,169,0.5343455672264099,0
baseline,170,0.6653783321380615,0
baseline,171,0.4508631229400635,1
baseline,172,0.4191809594631195,0
baseline,173,0.5770093202590942,0
baseline,174,0.4644870460033417,0
baseline,175,0.6977510452270508,0
baseline,176,0.47323471307754517,1
baseline,177,0.5117238163948059,0
baseline,178,0.3639439046382904,0
baseline,179,0.4314505159854889,0
baseline,180,0.39795446395874023,0
baseline,181,0.5018787384033203,0
baseline,182,0.4927533268928528,0
baseline,183,0.573590099811554,0
baseline,184,0.65221107006073,0
baseline,185,0.4150063395500183,0
baseline,186,0.42031848430633545,0
baseline,187,0.4885902404785156,0
baseline,188,0.4577135741710663,0
baseline,189,0.38361629843711853,0
baseline,190,0.45209071040153503,0
baseline,191,0.5539438724517822,0
baseline,192,0.49301233887672424,0
baseline,193,0.5823657512664795,0
baseline,194,0.35509902238845825,0
baseline,195,0.3006315231323242,0
baseline,196,0.4848332405090332,1
baseline,197,0.4588756263256073,0
baseline,198,0.5704216957092285,1
baseline,199,0.3191087245941162,0
baseline,200,0.4516911208629608,0
baseline,201,0.5408644080162048,0
baseline,202,0.8262221813201904,0
baseline,203,0.529816746711731,0
baseline,204,0.5751328468322754,0
baseline,205,0.4000580608844757,0
baseline,206,0.5535132884979248,0
baseline,207,0.4287540018558502,0
baseline,208,0.4532034397125244,0
baseline,209,0.38526082038879395,0
baseline,210,0.48621517419815063,0
baseline,211,0.5092904567718506,0
baseline,212,0.716486930847168,0
baseline,213,0.4351089298725128,0
baseline,214,0.4533449411392212,0
baseline,215,0.6244969964027405,0
baseline,216,0.4186730980873108,0
baseline,217,0.5613301992416382,1
baseline,218,0.4800325334072113,0
baseline,219,0.5287203788757324,1
baseline,220,0.4771278500556946,1
baseline,221,0.5648036599159241,1
baseline,222,0.4899772107601166,0
baseline,223,0.5400329828262329,0
baseline,224,0.43266478180885315,1
baseline,225,0.8488722443580627,1
baseline,226,0.560440182685852,1
baseline,227,0.42670464515686035,1
baseline,228,0.6674078702926636,1
baseline,229,0.6132177710533142,0
baseline,230,0.4954347610473633,1
baseline,231,0.565101146697998,0
baseline,232,0.5868152379989624,0
baseline,233,0.4963777959346771,0
baseline,234,0.580120861530304,1
baseline,235,0.5990923047065735,1
baseline,236,0.4650436341762543,0
baseline,237,0.7100999355316162,0
baseline,238,0.5799278616905212,1
baseline,239,0.5313770771026611,1
baseline,240,0.5557058453559875,0
baseline,241,0.5296400189399719,0
baseline,242,0.5073369145393372,0
baseline,243,0.6232771873474121,0
baseline,244,0.6990190744400024,0
baseline,245,0.5434953570365906,0
baseline,246,0.5652634501457214,0
baseline,247,0.5473009943962097,0
baseline,248,0.5521517395973206,0
baseline,249,0.5056352615356445,0
baseline,250,0.6207371950149536,1
baseline,251,0.5241187810897827,1
baseline,252,0.48111966252326965,0
baseline,253,0.5987220406532288,1
baseline,254,0.6661625504493713,1
baseline,255,0.49981755018234253,1
baseline,256,0.5393463969230652,0
baseline,257,0.6378414034843445,1
baseline,258,0.8985600471496582,0
baseline,259,0.7435754537582397,1
baseline,260,0.7717699408531189,1
baseline,261,0.5684905052185059,0
baseline,262,0.44387707114219666,0
baseline,263,0.5319554805755615,0
baseline,264,0.7757349014282227,0
baseline,265,0.5999870896339417,1
baseline,266,0.6359691619873047,1
baseline,267,0.5155526399612427,0
baseline,268,0.6979023814201355,0
baseline,269,0.4351047873497009,0
baseline,270,0.3697391450405121,1
baseline,271,0.5112863183021545,1
baseline,272,0.628654956817627,0
baseline,273,0.4785420298576355,1
baseline,274,0.4590916633605957,0
baseline,275,0.5191711783409119,1
baseline,276,0.5005817413330078,1
baseline,277,0.29328060150146484,0
baseline,278,0.20249497890472412,0
baseline,279,0.45258593559265137,0
baseline,280,0.42804038524627686,0
baseline,281,0.37988272309303284,1
baseline,282,0.7327767014503479,1
baseline,283,0.528779149055481,0
baseline,284,0.5343284606933594,0
baseline,285,0.4016544222831726,0
baseline,286,0.5064428448677063,0
baseline,287,0.44805392622947693,1
baseline,288,0.2761622965335846,0
baseline,289,0.6512276530265808,1
baseline,290,0.4961540699005127,0
baseline,291,0.5198001861572266,0
baseline,292,0.40930935740470886,0
baseline,293,0.4979826807975769,0
baseline,294,0.5199013352394104,0
baseline,295,0.29976382851600647,0
baseline,296,0.4954754114151001,0
baseline,297,0.5626691579818726,1
baseline,298,0.4953451156616211,0
baseline,299,0.49068352580070496,0
baseline,300,0.35949626564979553,0
baseline,301,0.4657652974128723,0
baseline,302,0.5004816055297852,0
baseline,303,0.5241622924804688,0
baseline,304,0.44729676842689514,0
baseline,305,0.45961499214172363,0
baseline,306,0.4665442407131195,0
baseline,307,0.3324178457260132,0
baseline,308,0.4916117787361145,1
baseline,309,0.5589152574539185,0
baseline,310,0.402119517326355,0
baseline,311,0.5802053809165955,0
baseline,312,0.5046645402908325,0
baseline,313,0.343474805355072,0
baseline,314,0.49749279022216797,0
baseline,315,0.17146004736423492,0
baseline,316,0.35514748096466064,0
baseline,317,0.2446000576019287,0
baseline,318,0.5172359347343445,1
baseline,319,0.40982940793037415,0
baseline,320,0.033620741218328476,0
baseline,321,0.5595285892486572,0
baseline,322,0.5121188759803772,0
baseline,323,0.473842591047287,0
baseline,324,0.3811795711517334,0
baseline,325,0.32647544145584106,0
baseline,326,0.5178277492523193,0
baseline,327,0.4894118905067444,0
baseline,328,0.38325169682502747,0
baseline,329,0.42632973194122314,0
baseline,330,0.575819194316864,0
baseline,331,0.525551438331604,0
baseline,332,0.49581846594810486,1
baseline,333,0.5186919569969177,0
baseline,334,0.2839517891407013,0
baseline,335,0.34338125586509705,1
baseline,336,0.5114593505859375,1
baseline,337,0.7114672064781189,0
baseline,338,0.37052497267723083,0
baseline,339,0.41577965021133423,0
baseline,340,0.18079331517219543,0
baseline,341,0.5546121001243591,0
baseline,342,0.5178831815719604,0
baseline,343,0.3646591901779175,0
baseline,344,0.4877915680408478,0
baseline,345,0.4830174148082733,0
baseline,346,0.4595036208629608,0
baseline,347,0.5282999873161316,0
baseline,348,0.5446734428405762,0
baseline,349,0.5120242834091187,1
baseline,350,0.5555117130279541,0
baseline,351,0.33750486373901367,0
baseline,352,0.5061613917350769,1
baseline,353,0.5862261056900024,0
baseline,354,0.4241287410259247,0
baseline,355,0.34501346945762634,0
baseline,356,0.49942559003829956,0
baseline,357,0.486989825963974,0
baseline,358,0.544314980506897,0
baseline,359,0.37790295481681824,0
baseline,360,0.4825291931629181,0
baseline,361,0.4966338872909546,0
baseline,362,0.4097220301628113,0
baseline,363,0.3064226508140564,0
baseline,364,0.5322363376617432,1
baseline,365,0.5153229236602783,0
baseline,366,0.41237208247184753,0
baseline,367,0.5406914949417114,1
baseline,368,0.4511869251728058,0
baseline,369,0.5043033957481384,0
baseline,370,0.22615967690944672,0
baseline,371,0.45725786685943604,0
baseline,372,0.44497060775756836,1
baseline,373,0.5322799682617188,0
baseline,374,0.41103753447532654,0
baseline,375,0.6180467009544373,0
baseline,376,0.5107813477516174,0
baseline,377,0.5102530717849731,0
baseline,378,0.42139044404029846,0
baseline,379,0.2997737228870392,0
baseline,380,0.45954108238220215,0
baseline,381,0.5271812677383423,1
baseline,382,0.3907313346862793,0
baseline,383,0.48316752910614014,0
baseline,384,0.5561535358428955,0
baseline,385,0.44060537219047546,0
baseline,386,0.5285875797271729,0
baseline,387,0.1700018048286438,0
baseline,388,0.5099495053291321,0
baseline,389,0.49929314851760864,0
baseline,390,0.520174503326416,0
baseline,391,0.19598709046840668,1
baseline,392,0.26440712809562683,1
baseline,393,0.4395749866962433,0
baseline,394,0.5820173025131226,1
baseline,395,0.5118167400360107,1
baseline,396,0.2100239396095276,0
baseline,397,0.5158671736717224,0
baseline,398,0.5711018443107605,0
baseline,399,0.521772563457489,0
baseline,400,0.3176664710044861,0
baseline,401,0.4508523643016815,0
baseline,402,0.48046305775642395,1
baseline,403,0.1507829874753952,0
baseline,404,0.45937690138816833,0
baseline,405,0.5667257905006409,0
baseline,406,0.2491333782672882,0
baseline,407,0.4619467258453369,0
baseline,408,0.6140255331993103,0
baseline,409,0.40333670377731323,0
baseline,410,0.5992890000343323,1
baseline,411,0.31994354724884033,0
baseline,412,0.5263810157775879,0
baseline,413,0.38119417428970337,0
baseline,414,0.280163049697876,0
baseline,415,0.5878872871398926,1
baseline,416,0.44724130630493164,0
baseline,417,0.4917318522930145,0
baseline,418,0.2425808608531952,1
baseline,419,0.5189392566680908,0
baseline,420,0.6484419107437134,0
baseline,421,0.5334453582763672,0
baseline,422,0.5855016112327576,1
baseline,423,0.3533329367637634,0
baseline,424,0.48816102743148804,0
baseline,425,0.6450223922729492,0
baseline,426,0.5744326114654541,1
baseline,427,0.45639482140541077,0
baseline,428,0.36139538884162903,0
baseline,429,0.7178207039833069,0
baseline,430,0.653338611125946,0
baseline,431,0.5733152627944946,0
baseline,432,0.492912620306015,1
baseline,433,0.7330924272537231,0
baseline,434,0.6551787257194519,0
baseline,435,0.4446195065975189,0
baseline,436,0.23467384278774261,0
baseline,437,0.43619123101234436,0
baseline,438,0.35088643431663513,0
baseline,439,0.4712396264076233,1
baseline,440,0.5304643511772156,0
baseline,441,0.4723660945892334,0
baseline,442,0.09811121970415115,0
baseline,443,0.6352838277816772,1
baseline,444,0.4697514474391937,1
baseline,445,0.4254763424396515,0
baseline,446,0.5583906173706055,0
baseline,447,0.4186405539512634,1
baseline,448,0.15483105182647705,0
baseline,449,0.6500486731529236,0
baseline,450,0.07134826481342316,0
baseline,451,0.5059196352958679,0
baseline,452,0.5498175621032715,1
baseline,453,0.47570258378982544,1
baseline,454,0.37053242325782776,0
baseline,455,0.6442159414291382,0
baseline,456,0.386107474565506,0
baseline,457,0.5726109147071838,1
baseline,458,0.45520129799842834,1
baseline,459,0.5727781057357788,0
baseline,460,0.46239614486694336,0
baseline,461,0.4542177617549896,1
baseline,462,0.6362836956977844,1
baseline,463,0.5552761554718018,0
baseline,464,0.5335305333137512,0
baseline,465,0.5813615322113037,1
baseline,466,0.49507856369018555,0
baseline,467,0.5286328196525574,0
baseline,468,0.43168944120407104,1
baseline,469,0.7292370796203613,0
baseline,470,0.3588000237941742,0
baseline,471,0.4704081416130066,0
baseline,472,0.7248092293739319,1
baseline,473,0.30812984704971313,0
baseline,474,0.7230004072189331,1
baseline,475,0.4361943006515503,0
baseline,476,0.5201027989387512,0
baseline,477,0.3179003894329071,0
baseline,478,0.7288428544998169,0
baseline,479,0.5897901058197021,0
baseline,480,0.485541433095932,1
baseline,481,0.43624910712242126,1
baseline,482,0.5623299479484558,1
baseline,483,0.4384484589099884,0
baseline,484,0.43476176261901855,0
baseline,485,0.3552536964416504,0
baseline,486,0.7141450643539429,1
baseline,487,0.45616817474365234,0
baseline,488,0.6707830429077148,1
baseline,489,0.4921751618385315,0
baseline,490,0.5007246136665344,1
baseline,491,0.693009614944458,0
baseline,492,0.6586184501647949,1
baseline,493,0.5178414583206177,0
baseline,494,0.383560448884964,0
baseline,495,0.6279301643371582,0
baseline,496,0.48172086477279663,1
slim_16,0,0.41845065355300903,1
slim_16,1,0.4368080794811249,0
slim_16,2,0.394549697637558,0
slim_16,3,0.7205199003219604,1
slim_16,4,0.4984111785888672,0
slim_16,5,0.2778165638446808,0
slim_16,6,0.43231210112571716,0
slim_16,7,0.4527636170387268,0
slim_16,8,0.7114033699035645,1
slim_16,9,0.6585633754730225,0
slim_16,10,0.36236637830734253,0
slim_16,11,0.36538854241371155,0
slim_16,12,0.37258100509643555,0
slim_16,13,0.5009361505508423,1
slim_16,14,0.4428701400756836,0
slim_16,15,0.3073156476020813,0
slim_16,16,0.4127044379711151,0
slim_16,17,0.33722636103630066,0
slim_16,18,0.4709530472755432,0
slim_16,19,0.20170216262340546,0
slim_16,20,0.4067199230194092,0
slim_16,21,0.398485004901886,0
slim_16,22,0.42073485255241394,0
slim_16,23,0.48398733139038086,0
slim_16,24,0.6113844513893127,0
slim_16,25,0.6474112272262573,0
slim_16,26,0.44692057371139526,0
slim_16,27,0.6856892108917236,0
slim_16,28,0.7531355023384094,1
slim_16,29,0.44306257367134094,0
slim_16,30,0.509624183177948,0
slim_16,31,0.6414664387702942,1
slim_16,32,0.3674587607383728,0
slim_16,33,0.429910808801651,0
slim_16,34,0.3573540151119232,0
slim_16,35,0.5054944157600403,0
slim_16,36,0.30988621711730957,0
slim_16,37,0.2847026586532593,0
slim_16,38,0.7765834927558899,0
slim_16,39,0.6344836354255676,0
slim_16,40,0.332716166973114,0
slim_16,41,0.34766706824302673,0
slim_16,42,0.40237531065940857,0
slim_16,43,0.39886507391929626,0
slim_16,44,0.5090093016624451,0
slim_16,45,0.3463626503944397,0
slim_16,46,0.4028012752532959,1
slim_16,47,0.5162190198898315,1
slim_16,48,0.4442773759365082,0
slim_16,49,0.2893237769603729,0
slim_16,50,0.46637189388275146,0
slim_16,51,0.35163721442222595,0
slim_16,52,0.1985933631658554,0
slim_16,53,0.39551734924316406,0
slim_16,54,0.29488494992256165,0
slim_16,55,0.16082337498664856,0
slim_16,56,0.6259322166442871,0
slim_16,57,0.5828229784965515,0
slim_16,58,0.4786910116672516,0
slim_16,59,0.79068922996521,0
slim_16,60,0.41794461011886597,0
slim_16,61,0.5776785612106323,0
slim_16,62,0.16623283922672272,0
slim_16,63,0.5865482091903687,0
slim_16,64,0.5120878219604492,0
slim_16,65,0.29010337591171265,0
slim_16,66,0.29206588864326477,0
slim_16,67,0.43843936920166016,1
slim_16,68,0.4930763840675354,0
slim_16,69,0.4608634114265442,0
slim_16,70,0.3517893850803375,0
slim_16,71,0.4802420139312744,0
slim_16,72,0.39469221234321594,0
slim_16,73,0.3864749073982239,0
slim_16,74,0.5786120295524597,0
slim_16,75,0.4898694157600403,0
slim_16,76,0.33920684456825256,0
slim_16,77,0.40663427114486694,0
slim_16,78,0.599706768989563,0
slim_16,79,0.3789519667625427,0
slim_16,80,0.5201951265335083,0
slim_16,81,0.5651446580886841,0
slim_16,82,0.46186986565589905,1
slim_16,83,0.33188337087631226,0
slim_16,84,0.172847718000412,0
slim_16,85,0.5415937900543213,0
slim_16,86,0.5050297379493713,0
slim_16,87,0.3700503408908844,0
slim_16,88,0.5008867979049683,0
slim_16,89,0.3138802647590637,0
slim_16,90,0.44763755798339844,0
slim_16,91,0.46307018399238586,0
slim_16,92,0.39313745498657227,0
slim_16,93,0.47504064440727234,0
slim_16,94,0.38388076424598694,0
slim_16,95,0.3925052583217621,0
slim_16,96,0.41824766993522644,0
slim_16,97,0.4524576961994171,0
slim_16,98,0.34056270122528076,0
slim_16,99,0.5616268515586853,0
slim_16,100,0.37212926149368286,0
slim_16,101,0.4601075053215027,0
slim_16,102,0.27074989676475525,0
slim_16,103,0.552645206451416,0
slim_16,104,0.07155607640743256,0
slim_16,105,0.5309597253799438,0
slim_16,106,0.4229762554168701,0
slim_16,107,0.37421295046806335,0
slim_16,108,0.5275782942771912,0
slim_16,109,0.39442014694213867,0
slim_16,110,0.6009904742240906,0
slim_16,111,0.5443488955497742,0
slim_16,112,0.513300895690918,0
slim_16,113,0.6152526140213013,0
slim_16,114,0.33178985118865967,0
slim_16,115,0.41852322220802307,0
slim_16,116,0.22707439959049225,1
slim_16,117,0.44602859020233154,0
slim_16,118,0.49332621693611145,0
slim_16,119,0.42061492800712585,0
slim_16,120,0.6017704606056213,0
slim_16,121,0.45536625385284424,0
slim_16,122,0.635111927986145,0
slim_16,123,0.2173633873462677,0
slim_16,124,0.648575484752655,0
slim_16,125,0.7387903928756714,1
slim_16,126,0.7564632892608643,0
slim_16,127,0.5698503851890564,1
slim_16,128,0.49148622155189514,0
slim_16,129,0.39279183745384216,0
slim_16,130,0.20581233501434326,0
slim_16,131,0.40193042159080505,1
slim_16,132,0.558275580406189,1
slim_16,133,0.5172545313835144,0
slim_16,134,0.6288430690765381,0
slim_16,135,0.5939339399337769,1
slim_16,136,0.3660248816013336,0
slim_16,137,0.5351331233978271,0
slim_16,138,0.4876275658607483,0
slim_16,139,0.32812124490737915,0
slim_16,140,0.5303283333778381,1
slim_16,141,0.23436543345451355,0
slim_16,142,0.2606786787509918,0
slim_16,143,0.6473715305328369,0
slim_16,144,0.6618096232414246,0
slim_16,145,0.4566064178943634,1
slim_16,146,0.5843914747238159,0
slim_16,147,0.4711996018886566,0
slim_16,148,0.6358840465545654,0
slim_16,149,0.2693290710449219,1
slim_16,150,0.5202969908714294,0
slim_16,151,0.2976859211921692,0
slim_16,152,0.4282756745815277,0
slim_16,153,0.4521441161632538,0
slim_16,154,0.4788207411766052,0
slim_16,155,0.43069809675216675,1
slim_16,156,0.6592857241630554,0
slim_16,157,0.43937668204307556,0
slim_16,158,0.3564842641353607,0
slim_16,159,0.4926441013813019,0
slim_16,160,0.259700208902359,0
slim_16,161,0.2871129810810089,0
slim_16,162,0.724574625492096,1
slim_16,163,0.5458570122718811,0
slim_16,164,0.605211615562439,1
slim_16,165,0.4457095265388489,0
slim_16,166,0.5297155380249023,1
slim_16,167,0.530023455619812,0
slim_16,168,0.27337580919265747,0
slim_16,169,0.5029028654098511,0
slim_16,170,0.4910510182380676,0
slim_16,171,0.4138622283935547,1
slim_16,172,0.4138556122779846,0
slim_16,173,0.6034225821495056,0
slim_16,174,0.4152354896068573,0
slim_16,175,0.6362945437431335,0
slim_16,176,0.41626375913619995,1
slim_16,177,0.6195247769355774,0
slim_16,178,0.08534980565309525,0
slim_16,179,0.423994779586792,0
slim_16,180,0.3537687659263611,0
slim_16,181,0.4621673822402954,0
slim_16,182,0.47874772548675537,0
slim_16,183,0.6202749013900757,0
slim_16,184,0.5473915338516235,0
slim_16,185,0.44077304005622864,0
slim_16,186,0.09505318105220795,0
slim_16,187,0.5657304525375366,0
slim_16,188,0.3238590359687805,0
slim_16,189,0.3929576277732849,0
slim_16,190,0.43481799960136414,0
slim_16,191,0.6102629899978638,0
slim_16,192,0.5582014322280884,0
slim_16,193,0.6052513122558594,0
slim_16,194,0.4293227791786194,0
slim_16,195,0.37148433923721313,0
slim_16,196,0.4653761386871338,1
slim_16,197,0.5172567367553711,0
slim_16,198,0.6004257798194885,1
slim_16,199,0.42105406522750854,0
slim_16,200,0.4322177767753601,0
slim_16,201,0.5107948184013367,0
slim_16,202,0.7767528295516968,0
slim_16,203,0.442602276802063,0
slim_16,204,0.44863805174827576,0
slim_16,205,0.3317369520664215,0
slim_16,206,0.44471776485443115,0
slim_16,207,0.45918020606040955,0
slim_16,208,0.5127649903297424,0
slim_16,209,0.35470065474510193,0
slim_16,210,0.4045819342136383,0
slim_16,211,0.4598881006240845,0
slim_16,212,0.7148430347442627,0
slim_16,213,0.4515513777732849,0
slim_16,214,0.32222187519073486,0
slim_16,215,0.6607786417007446,0
slim_16,216,0.4311203062534332,0
slim_16,217,0.5772106647491455,1
slim_16,218,0.5375881195068359,0
slim_16,219,0.6472392678260803,1
slim_16,220,0.48606234788894653,1
slim_16,221,0.5659576058387756,1
slim_16,222,0.48356470465660095,0
slim_16,223,0.4643927812576294,0
slim_16,224,0.6102439761161804,1
slim_16,225,0.8007267713546753,1
slim_16,226,0.6809238791465759,1
slim_16,227,0.43663308024406433,1
slim_16,228,0.7834619879722595,1
slim_16,229,0.777924120426178,0
slim_16,230,0.5131742358207703,1
slim_16,231,0.581945538520813,0
slim_16,232,0.612359344959259,0
slim_16,233,0.5337139964103699,0
slim_16,234,0.6263086795806885,1
slim_16,235,0.6521264910697937,1
slim_16,236,0.17009031772613525,0
slim_16,237,0.7908390760421753,0
slim_16,238,0.566246509552002,1
slim_16,239,0.5274310111999512,1
slim_16,240,0.6374457478523254,0
slim_16,241,0.5623765587806702,0
slim_16,242,0.5319751501083374,0
slim_16,243,0.6985556483268738,0
slim_16,244,0.7689383029937744,0
slim_16,245,0.5209060907363892,0
slim_16,246,0.6077088117599487,0
slim_16,247,0.4429711401462555,0
slim_16,248,0.5854175686836243,0
slim_16,249,0.45150479674339294,0
slim_16,250,0.6886314749717712,1
slim_16,251,0.4881306290626526,1
slim_16,252,0.3802525997161865,0
slim_16,253,0.623693585395813,1
slim_16,254,0.7944234013557434,1
slim_16,255,0.43529263138771057,1
slim_16,256,0.3230961561203003,0
slim_16,257,0.6341696977615356,1
slim_16,258,0.8825088143348694,0
slim_16,259,0.6437214612960815,1
slim_16,260,0.7639456987380981,1
slim_16,261,0.6098079085350037,0
slim_16,262,0.369274765253067,0
slim_16,263,0.6480214595794678,0
slim_16,264,0.7666863799095154,0
slim_16,265,0.7918245196342468,1
slim_16,266,0.6736738085746765,1
slim_16,267,0.5945119857788086,0
slim_16,268,0.7756463885307312,0
slim_16,269,0.3583739995956421,0
slim_16,270,0.2518271505832672,1
slim_16,271,0.5206015706062317,1
slim_16,272,0.6022133827209473,0
slim_16,273,0.4983603060245514,1
slim_16,274,0.39945998787879944,0
slim_16,275,0.549530565738678,1
slim_16,276,0.5367110967636108,1
slim_16,277,0.2125110775232315,0
slim_16,278,0.2842376232147217,0
slim_16,279,0.5982204079627991,0
slim_16,280,0.44592759013175964,0
slim_16,281,0.38714998960494995,1
slim_16,282,0.7505191564559937,1
slim_16,283,0.4920209050178528,0
slim_16,284,0.5245814323425293,0
slim_16,285,0.29757586121559143,0
slim_16,286,0.535710334777832,0
slim_16,287,0.5568599104881287,1
slim_16,288,0.24532753229141235,0
slim_16,289,0.5974204540252686,1
slim_16,290,0.372045636177063,0
slim_16,291,0.47343355417251587,0
slim_16,292,0.5491178035736084,0
slim_16,293,0.5880346298217773,0
slim_16,294,0.7203809022903442,0
slim_16,295,0.3982820212841034,0
slim_16,296,0.34447288513183594,0
slim_16,297,0.598510205745697,1
slim_16,298,0.3757874369621277,0
slim_16,299,0.4861547648906708,0
slim_16,300,0.23586219549179077,0
slim_16,301,0.420340359210968,0
slim_16,302,0.2923187017440796,0
slim_16,303,0.576040506362915,0
slim_16,304,0.5382313132286072,0
slim_16,305,0.5020811557769775,0
slim_16,306,0.4088115990161896,0
slim_16,307,0.3770356774330139,0
slim_16,308,0.5020130276679993,1
slim_16,309,0.5746927261352539,0
