dataset,arch,features,idx,oof_prob,y
A2,baseline,GFP (256),130,0.16133305430412292,0
A2,baseline,GFP (256),131,0.5718346238136292,1
A2,baseline,GFP (256),132,0.5162134766578674,1
A2,baseline,GFP (256),133,0.5436656475067139,0
A2,baseline,GFP (256),134,0.497053861618042,0
A2,baseline,GFP (256),135,0.5785874724388123,1
A2,baseline,GFP (256),136,0.4933655858039856,0
A2,baseline,GFP (256),137,0.5160312056541443,0
A2,baseline,GFP (256),138,0.5286455750465393,0
A2,baseline,GFP (256),139,0.35658979415893555,0
A2,baseline,GFP (256),140,0.5177663564682007,1
A2,baseline,GFP (256),141,0.3880511522293091,0
A2,baseline,GFP (256),142,0.5167056322097778,0
A2,baseline,GFP (256),143,0.5154279470443726,0
A2,baseline,GFP (256),144,0.5448362231254578,0
A2,baseline,GFP (256),145,0.43792346119880676,1
A2,baseline,GFP (256),146,0.5963900089263916,0
A2,baseline,GFP (256),147,0.4248233735561371,0
A2,baseline,GFP (256),148,0.585600733757019,0
A2,baseline,GFP (256),149,0.3951243758201599,1
A2,baseline,GFP (256),150,0.5121146440505981,0
A2,baseline,GFP (256),151,0.5283616781234741,0
A2,baseline,GFP (256),152,0.25202906131744385,0
A2,baseline,GFP (256),153,0.4194554090499878,0
A2,baseline,GFP (256),154,0.5197654366493225,0
A2,baseline,GFP (256),155,0.4586077928543091,1
A2,baseline,GFP (256),156,0.5935134887695312,0
A2,baseline,GFP (256),157,0.5046387314796448,0
A2,baseline,GFP (256),158,0.5068314075469971,0
A2,baseline,GFP (256),159,0.380403995513916,0
A2,baseline,GFP (256),160,0.5223373174667358,0
A2,baseline,GFP (256),161,0.5005934834480286,0
A2,baseline,GFP (256),162,0.5076518058776855,1
A2,baseline,GFP (256),163,0.5319865345954895,0
A2,baseline,GFP (256),164,0.6075339913368225,1
A2,baseline,GFP (256),165,0.49274829030036926,0
A2,baseline,GFP (256),166,0.529096245765686,1
A2,baseline,GFP (256),167,0.5747979283332825,0
A2,baseline,GFP (256),168,0.45683902502059937,0
A2,baseline,GFP (256),169,0.6070499420166016,0
A2,baseline,GFP (256),170,0.6811519861221313,0
A2,baseline,GFP (256),171,0.2611958384513855,1
A2,baseline,GFP (256),172,0.4129979610443115,0
A2,baseline,GFP (256),173,0.5563202500343323,0
A2,baseline,GFP (256),174,0.424785852432251,0
A2,baseline,GFP (256),175,0.6869345307350159,0
A2,baseline,GFP (256),176,0.4609907567501068,1
A2,baseline,GFP (256),177,0.6008321642875671,0
A2,baseline,GFP (256),178,0.4920327365398407,0
A2,baseline,GFP (256),179,0.34659096598625183,0
A2,baseline,GFP (256),180,0.38903090357780457,0
A2,baseline,GFP (256),181,0.4305840730667114,0
A2,baseline,GFP (256),182,0.3625319004058838,0
A2,baseline,GFP (256),183,0.525933563709259,0
A2,baseline,GFP (256),184,0.7360347509384155,0
A2,baseline,GFP (256),185,0.4207087755203247,0
A2,baseline,GFP (256),186,0.6228601336479187,0
A2,baseline,GFP (256),187,0.5283063054084778,0
A2,baseline,GFP (256),188,0.38706475496292114,0
A2,baseline,GFP (256),189,0.5147767066955566,0
A2,baseline,GFP (256),190,0.5185612440109253,0
A2,baseline,GFP (256),191,0.5089651346206665,0
A2,baseline,GFP (256),192,0.455260694026947,0
A2,baseline,GFP (256),193,0.5104641914367676,0
A2,baseline,GFP (256),194,0.40216076374053955,0
A2,baseline,GFP (256),195,0.4484921991825104,0
A2,baseline,GFP (256),196,0.5314279198646545,1
A2,baseline,GFP (256),197,0.5974046587944031,0
A2,baseline,GFP (256),198,0.5290294289588928,1
A2,baseline,GFP (256),199,0.29885023832321167,0
A2,baseline,GFP (256),200,0.42859116196632385,0
A2,baseline,GFP (256),201,0.5391690135002136,0
A2,baseline,GFP (256),202,0.6784528493881226,0
A2,baseline,GFP (256),203,0.5525633692741394,0
A2,baseline,GFP (256),204,0.5927057862281799,0
A2,baseline,GFP (256),205,0.4498269259929657,0
A2,baseline,GFP (256),206,0.4994167983531952,0
A2,baseline,GFP (256),207,0.5316097736358643,0
A2,baseline,GFP (256),208,0.42291778326034546,0
A2,baseline,GFP (256),209,0.48340749740600586,0
A2,baseline,GFP (256),210,0.5239607691764832,0
A2,baseline,GFP (256),211,0.4951929450035095,0
A2,baseline,GFP (256),212,0.6048821210861206,0
A2,baseline,GFP (256),213,0.5671494603157043,0
A2,baseline,GFP (256),214,0.5174406170845032,0
A2,baseline,GFP (256),215,0.6044304966926575,0
A2,baseline,GFP (256),216,0.573829710483551,0
A2,baseline,GFP (256),217,0.5875545740127563,1
A2,baseline,GFP (256),218,0.5131886601448059,0
A2,baseline,GFP (256),219,0.6093103289604187,1
A2,baseline,GFP (256),220,0.5443571209907532,1
A2,baseline,GFP (256),221,0.531245768070221,1
A2,baseline,GFP (256),222,0.5598161816596985,0
A2,baseline,GFP (256),223,0.5226290822029114,0
A2,baseline,GFP (256),224,0.5558592081069946,1
A2,baseline,GFP (256),225,0.561941385269165,1
A2,baseline,GFP (256),226,0.49850043654441833,1
A2,baseline,GFP (256),227,0.5325300097465515,1
A2,baseline,GFP (256),228,0.5963658690452576,1
A2,baseline,GFP (256),229,0.5709630846977234,0
A2,baseline,GFP (256),230,0.3044309616088867,1
A2,baseline,GFP (256),231,0.5809236764907837,0
A2,baseline,GFP (256),232,0.5100933909416199,0
A2,baseline,GFP (256),233,0.43892553448677063,0
A2,baseline,GFP (256),234,0.5994182825088501,1
A2,baseline,GFP (256),235,0.5611979365348816,1
A2,baseline,GFP (256),236,0.4447391629219055,0
A2,baseline,GFP (256),237,0.6704962849617004,0
A2,baseline,GFP (256),238,0.5124454498291016,1
A2,baseline,GFP (256),239,0.5347837209701538,1
A2,baseline,GFP (256),240,0.5741616487503052,0
A2,baseline,GFP (256),241,0.6361668705940247,0
A2,baseline,GFP (256),242,0.5374004244804382,0
A2,baseline,GFP (256),243,0.5896983742713928,0
A2,baseline,GFP (256),244,0.7861596345901489,0
A2,baseline,GFP (256),245,0.5689758658409119,0
A2,baseline,GFP (256),246,0.5348192453384399,0
A2,baseline,GFP (256),247,0.5535558462142944,0
A2,baseline,GFP (256),248,0.503668487071991,0
A2,baseline,GFP (256),249,0.37202924489974976,0
A2,baseline,GFP (256),250,0.6470381021499634,1
A2,baseline,GFP (256),251,0.5150391459465027,1
A2,baseline,GFP (256),252,0.5840526223182678,0
A2,baseline,GFP (256),253,0.5994716286659241,1
A2,baseline,GFP (256),254,0.7242212295532227,1
A2,baseline,GFP (256),255,0.535713791847229,1
A2,baseline,GFP (256),256,0.5397550463676453,0
A2,baseline,GFP (256),257,0.6043651700019836,1
A2,baseline,GFP (256),258,0.8261678814888,0
A2,baseline,GFP (256),259,0.6731975078582764,1
A2,baseline,GFP (256),260,0.645850658416748,1
A2,baseline,GFP (256),261,0.5353526473045349,0
A2,baseline,GFP (256),262,0.3888883590698242,0
A2,baseline,GFP (256),263,0.5594803690910339,0
A2,baseline,GFP (256),264,0.5380181074142456,0
A2,baseline,GFP (256),265,0.5709584355354309,1
A2,baseline,GFP (256),266,0.6201772093772888,1
A2,baseline,GFP (256),267,0.7241644263267517,0
A2,baseline,GFP (256),268,0.619338870048523,0
A2,baseline,GFP (256),269,0.42380771040916443,0
A2,baseline,GFP (256),270,0.48151513934135437,1
A2,baseline,GFP (256),271,0.581023633480072,1
A2,baseline,GFP (256),272,0.6555503010749817,0
A2,baseline,GFP (256),273,0.46953779458999634,1
A2,slim_16,GFP (256),0,0.29803285002708435,1
A2,slim_16,GFP (256),1,0.3618408143520355,0
A2,slim_16,GFP (256),2,0.3591195046901703,0
A2,slim_16,GFP (256),3,0.3872379958629608,1
A2,slim_16,GFP (256),4,0.2842172682285309,0
A2,slim_16,GFP (256),5,0.25892341136932373,0
A2,slim_16,GFP (256),6,0.4836161136627197,0
A2,slim_16,GFP (256),7,0.3354404866695404,0
A2,slim_16,GFP (256),8,0.28787583112716675,1
A2,slim_16,GFP (256),9,0.4027155041694641,0
A2,slim_16,GFP (256),10,0.34697097539901733,0
A2,slim_16,GFP (256),11,0.35489633679389954,0
A2,slim_16,GFP (256),12,0.37631508708000183,0
A2,slim_16,GFP (256),13,0.2787116765975952,1
A2,slim_16,GFP (256),14,0.28493544459342957,0
A2,slim_16,GFP (256),15,0.3520718514919281,0
A2,slim_16,GFP (256),16,0.43898582458496094,0
A2,slim_16,GFP (256),17,0.2404121309518814,0
A2,slim_16,GFP (256),18,0.3553676903247833,0
A2,slim_16,GFP (256),19,0.33253374695777893,0
A2,slim_16,GFP (256),20,0.45373180508613586,0
A2,slim_16,GFP (256),21,0.3844665586948395,0
A2,slim_16,GFP (256),22,0.357584685087204,0
A2,slim_16,GFP (256),23,0.3253519833087921,0
A2,slim_16,GFP (256),24,0.6092973351478577,0
A2,slim_16,GFP (256),25,0.5140432119369507,0
A2,slim_16,GFP (256),26,0.34570544958114624,0
A2,slim_16,GFP (256),27,0.7359464168548584,0
A2,slim_16,GFP (256),28,0.5334665179252625,1
A2,slim_16,GFP (256),29,0.359534353017807,0
A2,slim_16,GFP (256),30,0.32791316509246826,0
A2,slim_16,GFP (256),31,0.45505714416503906,1
A2,slim_16,GFP (256),32,0.4432779550552368,0
A2,slim_16,GFP (256),33,0.3387893736362457,0
A2,slim_16,GFP (256),34,0.327938437461853,0
A2,slim_16,GFP (256),35,0.5527997016906738,0
A2,slim_16,GFP (256),36,0.37199079990386963,0
A2,slim_16,GFP (256),37,0.34584227204322815,0
A2,slim_16,GFP (256),38,0.8818076252937317,0
A2,slim_16,GFP (256),39,0.4477880001068115,0
A2,slim_16,GFP (256),40,0.2744818925857544,0
A2,slim_16,GFP (256),41,0.3386836349964142,0
A2,slim_16,GFP (256),42,0.3740333020687103,0
A2,slim_16,GFP (256),43,0.3190588653087616,0
A2,slim_16,GFP (256),44,0.3887854814529419,0
A2,slim_16,GFP (256),45,0.46366071701049805,0
A2,slim_16,GFP (256),46,0.5582335591316223,1
A2,slim_16,GFP (256),47,0.5015024542808533,1
A2,slim_16,GFP (256),48,0.5415904521942139,0
A2,slim_16,GFP (256),49,0.385044664144516,0
A2,slim_16,GFP (256),50,0.40847501158714294,0
A2,slim_16,GFP (256),51,0.2968502640724182,0
A2,slim_16,GFP (256),52,0.38430216908454895,0
A2,slim_16,GFP (256),53,0.37201905250549316,0
A2,slim_16,GFP (256),54,0.3537706434726715,0
A2,slim_16,GFP (256),55,0.2923906445503235,0
A2,slim_16,GFP (256),56,0.4512161314487457,0
A2,slim_16,GFP (256),57,0.5375944972038269,0
A2,slim_16,GFP (256),58,0.3384099304676056,0
A2,slim_16,GFP (256),59,0.4604611098766327,0
A2,slim_16,GFP (256),60,0.4600820541381836,0
A2,slim_16,GFP (256),61,0.456176221370697,0
A2,slim_16,GFP (256),62,0.3447522222995758,0
A2,slim_16,GFP (256),63,0.4899083077907562,0
A2,slim_16,GFP (256),64,0.3584919273853302,0
A2,slim_16,GFP (256),65,0.3271288275718689,0
A2,slim_16,GFP (256),66,0.2886194884777069,0
A2,slim_16,GFP (256),67,0.3763745129108429,1
A2,slim_16,GFP (256),68,0.39809510111808777,0
A2,slim_16,GFP (256),69,0.487998366355896,0
A2,slim_16,GFP (256),70,0.4058207869529724,0
A2,slim_16,GFP (256),71,0.39467814564704895,0
A2,slim_16,GFP (256),72,0.40857458114624023,0
A2,slim_16,GFP (256),73,0.33548402786254883,0
A2,slim_16,GFP (256),74,0.4392012655735016,0
A2,slim_16,GFP (256),75,0.391996294260025,0
A2,slim_16,GFP (256),76,0.3795008957386017,0
A2,slim_16,GFP (256),77,0.4601436257362366,0
A2,slim_16,GFP (256),78,0.6160011887550354,0
A2,slim_16,GFP (256),79,0.30947256088256836,0
A2,slim_16,GFP (256),80,0.3474516272544861,0
A2,slim_16,GFP (256),81,0.34674233198165894,0
A2,slim_16,GFP (256),82,0.47881296277046204,1
A2,slim_16,GFP (256),83,0.3901073634624481,0
A2,slim_16,GFP (256),84,0.4678708612918854,0
A2,slim_16,GFP (256),85,0.2779655158519745,0
A2,slim_16,GFP (256),86,0.45610904693603516,0
A2,slim_16,GFP (256),87,0.41008779406547546,0
A2,slim_16,GFP (256),88,0.4705718755722046,0
A2,slim_16,GFP (256),89,0.5140311121940613,0
A2,slim_16,GFP (256),90,0.2801969349384308,0
A2,slim_16,GFP (256),91,0.5292620062828064,0
A2,slim_16,GFP (256),92,0.33652156591415405,0
A2,slim_16,GFP (256),93,0.35831284523010254,0
A2,slim_16,GFP (256),94,0.3077716529369354,0
A2,slim_16,GFP (256),95,0.43196743726730347,0
A2,slim_16,GFP (256),96,0.441186785697937,0
A2,slim_16,GFP (256),97,0.3579167425632477,0
A2,slim_16,GFP (256),98,0.40080738067626953,0
A2,slim_16,GFP (256),99,0.4272341728210449,0
A2,slim_16,GFP (256),100,0.36168205738067627,0
A2,slim_16,GFP (256),101,0.46560779213905334,0
A2,slim_16,GFP (256),102,0.439156711101532,0
A2,slim_16,GFP (256),103,0.46847593784332275,0
A2,slim_16,GFP (256),104,0.40865033864974976,0
A2,slim_16,GFP (256),105,0.7185327410697937,0
A2,slim_16,GFP (256),106,0.3140510320663452,0
A2,slim_16,GFP (256),107,0.3308594524860382,0
A2,slim_16,GFP (256),108,0.5099796652793884,0
A2,slim_16,GFP (256),109,0.43173298239707947,0
A2,slim_16,GFP (256),110,0.3398791253566742,0
A2,slim_16,GFP (256),111,0.5521431565284729,0
A2,slim_16,GFP (256),112,0.41319942474365234,0
A2,slim_16,GFP (256),113,0.5542927980422974,0
A2,slim_16,GFP (256),114,0.44617560505867004,0
A2,slim_16,GFP (256),115,0.47356119751930237,0
A2,slim_16,GFP (256),116,0.28162869811058044,1
A2,slim_16,GFP (256),117,0.5148302912712097,0
A2,slim_16,GFP (256),118,0.5928263664245605,0
A2,slim_16,GFP (256),119,0.39756616950035095,0
A2,slim_16,GFP (256),120,0.5352916717529297,0
A2,slim_16,GFP (256),121,0.4521537125110626,0
A2,slim_16,GFP (256),122,0.5834140777587891,0
A2,slim_16,GFP (256),123,0.36053889989852905,0
A2,slim_16,GFP (256),124,0.7972551584243774,0
A2,slim_16,GFP (256),125,0.562207043170929,1
A2,slim_16,GFP (256),126,0.421518474817276,0
A2,slim_16,GFP (256),127,0.46517103910446167,1
A2,slim_16,GFP (256),128,0.5639945268630981,0
A2,slim_16,GFP (256),129,0.4592651426792145,0
A2,slim_16,GFP (256),130,0.2607351541519165,0
A2,slim_16,GFP (256),131,0.5471001863479614,1
A2,slim_16,GFP (256),132,0.5601599216461182,1
A2,slim_16,GFP (256),133,0.6488011479377747,0
A2,slim_16,GFP (256),134,0.48284703493118286,0
A2,slim_16,GFP (256),135,0.6372738480567932,1
A2,slim_16,GFP (256),136,0.4142961800098419,0
A2,slim_16,GFP (256),137,0.4890769124031067,0
A2,slim_16,GFP (256),138,0.49560052156448364,0
A2,slim_16,GFP (256),139,0.44952675700187683,0
A2,slim_16,GFP (256),140,0.5392663478851318,1
A2,slim_16,GFP (256),141,0.35313665866851807,0
A2,slim_16,GFP (256),142,0.4446292221546173,0
A2,slim_16,GFP (256),143,0.5111985206604004,0
A2,slim_16,GFP (256),144,0.5867390632629395,0
A2,slim_16,GFP (256),145,0.4079766869544983,1
A2,slim_16,GFP (256),146,0.6018961071968079,0
A2,slim_16,GFP (256),147,0.41960087418556213,0
A2,slim_16,GFP (256),148,0.6168506145477295,0
A2,slim_16,GFP (256),149,0.3565404713153839,1
A2,slim_16,GFP (256),150,0.4772939383983612,0
A2,slim_16,GFP (256),151,0.5242130756378174,0
A2,slim_16,GFP (256),152,0.3359898626804352,0
A2,slim_16,GFP (256),153,0.3826807737350464,0
A2,slim_16,GFP (256),154,0.4700518250465393,0
A2,slim_16,GFP (256),155,0.36044859886169434,1
A2,slim_16,GFP (256),156,0.5957491993904114,0
A2,slim_16,GFP (256),157,0.4940534234046936,0
A2,slim_16,GFP (256),158,0.49245336651802063,0
A2,slim_16,GFP (256),159,0.3860589265823364,0
A2,slim_16,GFP (256),160,0.46957311034202576,0
A2,slim_16,GFP (256),161,0.49003732204437256,0
A2,slim_16,GFP (256),162,0.5003649592399597,1
A2,slim_16,GFP (256),163,0.5286532044410706,0
A2,slim_16,GFP (256),164,0.6090229749679565,1
A2,slim_16,GFP (256),165,0.41755640506744385,0
A2,slim_16,GFP (256),166,0.5438629388809204,1
A2,slim_16,GFP (256),167,0.5169861912727356,0
A2,slim_16,GFP (256),168,0.4387448728084564,0
A2,slim_16,GFP (256),169,0.6016180515289307,0
A2,slim_16,GFP (256),170,0.6943318247795105,0
A2,slim_16,GFP (256),171,0.3473993241786957,1
A2,slim_16,GFP (256),172,0.3681981861591339,0
A2,slim_16,GFP (256),173,0.5311651229858398,0
A2,slim_16,GFP (256),174,0.3880348205566406,0
A2,slim_16,GFP (256),175,0.7395185828208923,0
A2,slim_16,GFP (256),176,0.47167637944221497,1
A2,slim_16,GFP (256),177,0.6017042398452759,0
A2,slim_16,GFP (256),178,0.41493597626686096,0
A2,slim_16,GFP (256),179,0.3562316298484802,0
A2,slim_16,GFP (256),180,0.320258766412735,0
A2,slim_16,GFP (256),181,0.4219966530799866,0
A2,slim_16,GFP (256),182,0.4156077206134796,0
A2,slim_16,GFP (256),183,0.5467139482498169,0
A2,slim_16,GFP (256),184,0.5940037369728088,0
A2,slim_16,GFP (256),185,0.3858954608440399,0
A2,slim_16,GFP (256),186,0.5508241057395935,0
A2,slim_16,GFP (256),187,0.5374929904937744,0
A2,slim_16,GFP (256),188,0.3548157513141632,0
A2,slim_16,GFP (256),189,0.501416802406311,0
A2,slim_16,GFP (256),190,0.48144084215164185,0
A2,slim_16,GFP (256),191,0.473977267742157,0
A2,slim_16,GFP (256),192,0.43595728278160095,0
A2,slim_16,GFP (256),193,0.45001456141471863,0
A2,slim_16,GFP (256),194,0.4592778980731964,0
A2,slim_16,GFP (256),195,0.34535688161849976,0
A2,slim_16,GFP (256),196,0.530235767364502,1
A2,slim_16,GFP (256),197,0.6046696305274963,0
A2,slim_16,GFP (256),198,0.5232796669006348,1
A2,slim_16,GFP (256),199,0.35437309741973877,0
A2,slim_16,GFP (256),200,0.41859930753707886,0
A2,slim_16,GFP (256),201,0.579917848110199,0
A2,slim_16,GFP (256),202,0.6848410367965698,0
A2,slim_16,GFP (256),203,0.5335648655891418,0
A2,slim_16,GFP (256),204,0.6483185291290283,0
A2,slim_16,GFP (256),205,0.4260062873363495,0
A2,slim_16,GFP (256),206,0.4720282256603241,0
A2,slim_16,GFP (256),207,0.5267091989517212,0
A2,slim_16,GFP (256),208,0.3945651352405548,0
A2,slim_16,GFP (256),209,0.39811277389526367,0
A2,slim_16,GFP (256),210,0.5344250202178955,0
A2,slim_16,GFP (256),211,0.49316996335983276,0
A2,slim_16,GFP (256),212,0.60589599609375,0
A2,slim_16,GFP (256),213,0.5597549676895142,0
A2,slim_16,GFP (256),214,0.48184946179389954,0
A2,slim_16,GFP (256),215,0.6101287007331848,0
A2,slim_16,GFP (256),216,0.5795252323150635,0
A2,slim_16,GFP (256),217,0.6636149287223816,1
A2,slim_16,GFP (256),218,0.505035936832428,0
A2,slim_16,GFP (256),219,0.6401023864746094,1
A2,slim_16,GFP (256),220,0.5062574148178101,1
A2,slim_16,GFP (256),221,0.5357416272163391,1
A2,slim_16,GFP (256),222,0.5336503386497498,0
A2,slim_16,GFP (256),223,0.502520740032196,0
A2,slim_16,GFP (256),224,0.6405701041221619,1
A2,slim_16,GFP (256),225,0.6866547465324402,1
A2,slim_16,GFP (256),226,0.4855935871601105,1
A2,slim_16,GFP (256),227,0.5327953100204468,1
A2,slim_16,GFP (256),228,0.5431849360466003,1
A2,slim_16,GFP (256),229,0.7174825668334961,0
A2,slim_16,GFP (256),230,0.39585399627685547,1
A2,slim_16,GFP (256),231,0.5846531391143799,0
A2,slim_16,GFP (256),232,0.5214094519615173,0
A2,slim_16,GFP (256),233,0.40485191345214844,0
A2,slim_16,GFP (256),234,0.6002746820449829,1
A2,slim_16,GFP (256),235,0.6673917174339294,1
A2,slim_16,GFP (256),236,0.42204365134239197,0
A2,slim_16,GFP (256),237,0.5871493816375732,0
A2,slim_16,GFP (256),238,0.5242815613746643,1
A2,slim_16,GFP (256),239,0.5351919531822205,1
A2,slim_16,GFP (256),240,0.608922004699707,0
A2,slim_16,GFP (256),241,0.5990536212921143,0
A2,slim_16,GFP (256),242,0.6393312811851501,0
A2,slim_16,GFP (256),243,0.5979366302490234,0
A2,slim_16,GFP (256),244,0.8026118874549866,0
A2,slim_16,GFP (256),245,0.5767219066619873,0
A2,slim_16,GFP (256),246,0.5303082466125488,0
A2,slim_16,GFP (256),247,0.6563397645950317,0
A2,slim_16,GFP (256),248,0.5907639861106873,0
A2,slim_16,GFP (256),249,0.36245134472846985,0
A2,slim_16,GFP (256),250,0.6780489087104797,1
A2,slim_16,GFP (256),251,0.4656449258327484,1
A2,slim_16,GFP (256),252,0.538819432258606,0
A2,slim_16,GFP (256),253,0.5982617139816284,1
